red,green,blue
122,112,60
114,108,54
112,107,54
108,102,52
107,98,53
110,96,59
118,98,68
125,98,74
128,100,81
128,100,83
123,95,80
120,91,75
112,84,66
102,76,56
98,71,49
96,70,47
97,71,47
100,74,46
100,73,42
99,71,40
98,70,40
94,66,36
96,69,38
92,66,36
90,65,36
87,61,33
85,59,32
86,59,31
84,57,29
78,52,27
69,46,25
73,51,28
82,55,31
79,51,25
82,54,26
87,58,30
97,63,34
104,69,39
106,70,39
95,63,35
82,54,29
81,55,31
73,49,28
121,141,22
112,132,15
103,124,11
101,128,6
102,134,0
117,151,0
131,168,1
132,170,7
133,173,6
115,153,1
100,131,6
102,120,30
116,125,58
115,122,53
86,104,28
49,73,8
38,59,10
40,59,11
46,65,6
62,84,5
80,108,7
91,123,14
78,111,11
67,97,6
66,102,4
71,108,6
66,97,3
69,92,2
83,108,3
92,123,8
96,133,24
97,137,28
88,123,14
84,108,8
84,107,11
81,107,10
78,109,7
84,117,13
91,125,17
101,138,28
93,131,22
77,109,16
70,90,17
74,91,22
65,83,13
50,69,12
56,77,15
66,91,20
73,96,23
183,172,107
239,210,187
204,176,160
167,136,117
154,127,111
149,125,114
144,120,105
121,97,84
98,75,62
95,69,52
85,60,41
82,56,37
83,53,32
71,43,23
58,33,14
62,31,12
79,58,16
87,79,32
86,73,41
88,71,48
92,71,51
98,74,56
108,81,63
115,85,67
118,87,70
117,87,71
111,84,71
103,79,67
90,70,57
79,60,47
75,56,42
74,54,39
76,55,41
79,59,47
79,59,47
79,60,49
80,61,50
82,63,51
85,65,53
83,64,51
76,57,41
69,50,33
67,48,30
75,55,39
89,67,53
98,74,60
101,76,59
132,110,94
87,87,107
63,61,71
33,21,24
136,110,92
252,227,199
235,211,197
229,217,205
111,93,89
66,37,17
124,95,75
161,141,132
150,130,124
138,118,110
107,87,79
101,76,60
96,68,51
80,55,39
102,74,55
113,86,70
110,84,71
108,84,71
93,70,51
81,56,35
79,53,33
81,54,30
92,64,40
103,74,52
112,82,59
112,85,62
84,65,45
65,48,30
62,44,26
63,45,25
63,44,25
59,41,22
60,41,22
55,37,19
49,33,16
44,29,13
50,34,18
48,33,18
46,32,17
45,32,16
42,28,14
42,28,14
44,29,14
50,30,16
54,34,20
50,34,19
52,36,20
56,39,20
57,37,17
59,35,14
78,51,27
91,67,41
85,60,36
67,41,22
81,57,34
93,71,49
82,60,41
75,52,32
73,49,28
76,52,29
74,52,29
69,48,25
62,43,24
51,34,18
53,34,19
54,34,18
52,33,15
49,27,12
46,24,11
80,70,36
109,117,60
105,118,56
103,119,48
102,121,31
105,128,20
111,131,29
96,103,38
114,122,58
115,127,70
113,124,72
110,122,70
112,118,68
121,116,71
128,115,71
128,111,66
128,113,60
129,119,60
133,129,67
128,133,69
122,132,65
139,141,73
175,162,98
215,184,133
234,197,155
244,207,167
239,203,167
242,205,169
240,204,173
219,185,159
185,155,132
148,123,102
133,106,86
130,102,82
124,96,77
115,88,67
114,85,62
104,76,54
101,75,52
102,76,53
104,77,52
107,80,54
109,81,53
105,77,49
104,75,48
102,73,46
97,68,41
97,68,42
91,62,38
85,55,33
80,51,28
86,57,29
83,55,30
85,54,31
116,76,44
106,71,42
115,81,50
111,77,47
87,59,32
78,52,29
67,44,26
121,146,14
109,132,8
96,119,7
98,126,4
102,135,0
112,148,1
120,159,7
128,167,22
119,160,16
99,137,7
89,121,6
85,107,16
93,107,24
88,103,21
72,93,13
58,82,11
39,61,8
40,58,11
48,67,8
62,87,5
78,108,9
89,121,15
81,114,19
72,110,5
75,118,0
82,124,3
83,122,7
79,113,5
87,121,6
97,134,16
95,137,26
89,135,26
82,122,13
78,108,3
78,106,6
74,101,5
70,99,7
72,101,10
81,110,17
90,125,24
87,125,24
73,105,18
59,81,11
62,80,16
55,71,15
47,62,16
51,70,14
59,79,13
62,76,11
169,155,94
247,218,193
213,187,172
162,137,125
150,124,111
147,121,108
147,123,107
129,106,92
102,79,65
98,73,55
76,53,36
68,45,29
75,46,27
66,39,21
53,28,11
61,31,11
79,57,16
86,81,27
82,71,36
87,69,42
95,72,49
103,75,58
111,81,65
115,85,69
118,87,71
117,87,72
112,84,71
106,81,69
96,73,61
84,63,50
81,60,46
82,60,44
84,61,45
89,66,53
89,67,56
92,71,60
92,72,61
91,71,58
91,71,58
86,66,53
77,58,43
70,51,34
68,49,31
76,55,38
91,68,53
96,72,57
96,71,54
127,102,80
101,102,118
57,55,75
118,98,89
246,228,197
238,213,196
225,202,191
205,192,185
94,70,59
73,41,19
140,114,95
152,133,126
140,119,112
109,88,79
96,71,57
86,58,40
77,52,33
104,75,58
117,90,69
113,86,67
110,83,67
104,80,65
89,65,45
80,55,34
79,53,32
80,53,30
89,61,38
100,72,48
106,76,54
107,78,53
106,79,50
94,72,51
75,55,39
68,48,29
69,48,27
62,43,22
60,40,21
58,38,20
48,31,14
47,31,15
48,32,16
48,33,18
44,30,16
45,31,16
44,30,15
43,29,15
44,30,15
51,33,18
53,34,20
50,36,20
53,38,22
50,35,19
48,34,19
49,33,18
78,54,32
89,68,40
75,53,29
77,48,23
71,45,25
86,61,37
114,90,64
109,88,69
98,76,58
90,67,48
82,58,42
77,53,36
69,47,31
55,34,20
54,33,19
53,32,19
56,34,20
60,39,24
81,67,38
106,111,49
108,120,50
106,119,52
106,122,44
107,129,29
113,138,22
119,140,37
126,139,57
123,134,67
119,132,68
116,131,74
111,125,72
109,117,68
116,115,70
125,114,74
131,114,75
129,114,69
126,116,62
139,131,76
162,148,96
200,173,123
231,196,155
239,202,166
253,226,189
251,233,200
237,209,181
206,176,153
196,163,140
179,151,132
159,134,119
142,118,108
136,112,100
140,114,98
139,114,100
121,99,89
111,90,79
113,91,79
108,87,74
104,83,69
108,85,69
108,84,66
109,85,65
109,84,62
109,83,61
117,89,68
119,91,66
124,94,68
122,92,67
114,85,58
113,85,52
120,98,58
114,92,49
103,78,46
109,76,48
121,81,50
112,77,47
124,88,57
124,87,54
84,55,30
77,48,25
80,47,22
114,143,12
104,133,3
92,120,1
98,129,2
104,141,3
113,152,8
114,153,13
117,156,25
107,146,26
98,133,20
86,116,9
69,93,5
61,82,2
66,84,5
70,87,8
70,89,12
49,70,8
42,60,11
51,72,10
65,95,6
79,115,11
80,117,19
78,116,19
79,124,6
90,140,6
95,144,6
94,140,8
91,132,8
94,134,9
98,140,17
93,134,23
81,123,24
72,113,12
68,101,3
72,101,9
70,94,10
65,89,13
63,85,9
74,97,14
83,113,22
81,117,26
68,100,20
53,77,12
52,69,15
49,64,15
49,63,17
52,68,15
55,71,11
57,67,8
165,147,90
248,221,196
208,183,168
167,143,133
149,123,112
144,118,102
156,130,112
127,102,86
103,77,61
103,76,57
81,56,37
71,47,28
71,45,25
64,38,20
54,29,13
58,29,11
71,51,13
71,71,16
71,65,26
78,65,32
88,68,40
98,71,52
107,77,62
112,81,66
115,85,70
116,86,72
111,84,71
105,81,69
97,74,62
86,64,51
84,62,47
86,63,46
88,64,47
93,69,53
96,72,59
100,78,66
102,80,67
99,77,64
98,76,63
90,70,55
79,59,43
71,51,34
69,48,30
77,54,37
98,74,60
108,82,68
99,73,55
115,89,70
104,99,116
112,102,106
232,206,176
238,216,197
206,181,172
212,187,175
182,169,164
85,58,40
85,52,30
140,116,102
133,112,106
114,91,79
106,79,63
89,61,42
77,49,30
100,71,51
114,84,64
116,85,64
113,83,64
109,82,64
102,77,60
88,63,43
80,54,35
79,53,32
80,53,30
88,60,37
96,69,46
102,74,52
104,75,52
104,74,45
112,81,55
117,86,67
95,74,57
68,51,34
54,38,21
55,38,21
57,38,21
46,30,15
44,28,13
46,29,14
50,33,18
44,29,14
45,30,14
51,34,18
46,30,16
50,34,19
55,37,22
51,34,19
49,34,19
51,37,21
50,35,20
48,33,19
53,38,23
78,58,38
80,64,38
71,51,27
81,52,26
79,50,26
65,38,17
83,55,31
116,91,67
125,102,84
118,97,83
112,92,80
107,88,72
100,81,65
94,76,62
91,73,60
92,74,64
99,81,67
105,91,67
110,105,60
108,115,47
106,119,42
105,122,45
108,127,41
113,134,38
119,139,38
126,140,57
132,142,69
131,140,72
128,139,70
121,134,71
115,127,70
112,120,68
117,120,73
127,122,81
145,126,90
166,141,103
191,163,120
225,192,148
248,212,173
249,220,185
247,228,194
245,228,196
244,221,193
224,196,175
201,173,156
176,150,138
159,133,120
161,135,116
160,137,121
153,134,124
150,130,120
143,121,111
129,107,98
120,98,88
115,93,79
107,85,69
104,81,65
100,76,59
99,75,56
107,81,61
113,86,64
117,89,66
120,92,68
122,95,68
120,96,63
120,99,59
128,107,62
140,113,70
153,128,78
152,142,81
122,123,48
96,92,35
115,90,47
121,82,54
114,78,49
137,100,67
124,88,56
84,55,30
72,45,24
68,38,15
107,139,16
96,128,3
90,121,0
98,135,2
108,151,7
109,152,10
107,147,13
106,142,21
103,137,30
97,127,21
82,108,14
64,88,5
54,74,0
71,85,6
89,105,14
90,108,14
63,85,9
46,65,11
53,77,12
62,96,8
69,109,7
72,112,14
74,114,13
83,130,13
95,146,16
98,149,14
92,139,11
91,133,11
95,135,14
93,131,19
82,121,16
72,109,19
67,102,15
69,96,13
72,96,18
67,90,17
62,83,18
67,85,18
81,101,23
87,115,26
82,115,29
69,101,25
52,77,15
46,63,14
46,62,14
49,63,14
51,65,13
54,66,9
58,67,9
163,145,88
248,222,195
208,182,166
175,149,135
153,128,116
141,116,101
150,122,105
123,94,78
113,85,68
110,81,62
98,70,49
83,55,34
73,47,26
65,39,21
57,32,15
59,30,11
66,46,11
56,61,8
59,60,15
72,64,27
85,67,40
94,70,50
101,74,57
106,78,61
111,82,66
113,85,70
109,83,70
103,79,68
94,72,60
84,63,50
83,62,47
87,66,50
93,70,53
99,75,59
103,79,64
108,83,69
110,84,72
106,81,68
102,79,65
91,69,55
77,56,40
71,50,33
68,47,29
80,55,38
181,152,123
153,125,108
92,66,51
105,78,62
151,132,127
223,201,177
237,212,195
198,173,164
187,161,153
225,202,185
152,139,138
78,51,27
93,63,41
122,101,92
105,83,74
94,68,54
92,63,43
84,56,36
100,71,50
109,80,59
113,82,61
114,82,60
111,81,61
108,81,62
101,76,58
88,64,45
81,55,36
79,52,32
79,51,28
86,58,35
95,67,45
101,74,51
103,75,51
106,76,47
110,78,52
119,84,63
129,96,77
111,87,68
64,52,40
47,35,22
49,34,19
48,32,17
45,28,14
46,29,13
48,31,15
46,30,15
49,32,16
50,34,17
50,35,19
48,33,19
51,36,20
49,34,18
49,34,19
51,36,21
49,34,20
52,36,22
69,51,32
75,58,37
68,52,31
71,51,29
70,47,23
74,48,23
74,47,22
68,40,18
79,47,25
107,80,57
127,105,88
124,104,92
121,102,88
125,106,90
128,110,94
127,109,95
123,104,92
116,98,82
112,99,71
112,108,61
110,116,47
107,122,48
107,129,51
110,130,48
116,130,49
122,134,50
130,137,71
136,141,80
136,143,72
129,137,68
122,131,69
121,129,74
130,131,83
160,149,102
207,183,141
233,204,167
244,214,179
248,216,183
237,207,178
218,190,166
208,179,159
217,186,164
228,197,173
245,215,193
212,188,174
166,144,135
174,152,138
172,152,139
149,128,118
121,97,87
128,108,101
133,115,107
127,106,96
122,98,86
111,86,71
102,77,59
98,73,54
100,75,54
102,77,55
103,79,57
110,83,61
116,87,62
117,92,57
115,100,53
130,117,61
130,117,54
126,114,47
126,115,46
145,126,68
169,142,93
155,144,82
100,111,17
96,98,33
119,100,51
126,88,55
132,92,60
143,106,72
126,89,57
88,57,32
60,36,17
57,31,11
101,135,21
94,129,9
96,128,6
105,143,6
107,152,7
103,146,7
102,140,9
98,131,14
98,125,24
87,112,17
76,99,15
61,81,6
58,74,1
83,98,5
106,125,15
104,126,18
82,102,16
58,77,14
57,82,14
63,94,11
67,103,12
67,104,11
74,112,16
83,128,23
96,147,28
94,145,23
85,128,17
82,118,15
84,119,17
79,114,17
66,100,11
60,92,15
65,93,20
71,95,24
68,91,23
62,84,20
63,83,21
72,90,27
82,101,28
92,118,30
93,124,39
83,114,42
63,89,27
42,62,12
41,57,11
46,62,12
49,65,11
54,66,9
55,63,7
159,139,84
252,225,196
200,169,156
159,124,109
149,123,109
141,117,102
142,114,98
115,85,69
112,84,67
114,85,64
97,70,49
94,63,41
80,51,29
74,46,27
61,34,16
61,31,11
64,41,10
50,55,8
57,58,15
73,64,30
83,67,41
91,70,50
97,73,56
101,75,57
106,79,62
111,83,68
108,83,70
101,79,67
90,71,59
81,62,49
82,63,48
90,70,54
98,76,61
107,80,67
112,85,71
117,89,74
118,88,76
113,85,73
105,81,67
90,68,53
75,54,38
68,47,31
75,52,34
159,127,100
184,146,122
125,91,69
85,57,40
124,88,66
208,178,150
203,181,165
207,184,173
185,161,147
184,158,145
220,202,186
121,104,103
75,47,20
95,67,46
108,86,75
90,67,54
82,55,40
83,55,36
101,73,54
106,79,58
110,79,59
114,82,61
112,81,60
110,80,60
106,79,61
98,73,56
88,64,45
81,55,36
78,52,32
77,50,27
83,57,32
94,67,43
102,75,51
105,76,51
107,77,47
113,81,56
119,84,64
123,87,74
138,102,73
134,114,93
71,57,47
51,39,24
50,35,21
48,32,17
47,31,15
49,32,17
51,34,18
53,36,19
56,38,21
56,39,21
51,35,18
47,33,18
48,33,18
49,33,19
47,34,20
49,35,21
64,47,30
75,57,39
64,50,34
56,43,26
63,45,26
60,42,22
69,48,25
69,47,24
59,39,18
62,34,16
75,43,22
105,78,57
133,113,95
133,115,101
138,121,108
136,118,105
131,112,101
123,103,90
113,94,76
114,98,74
115,109,68
115,121,65
118,133,78
117,138,80
113,126,67
115,122,58
121,126,57
130,132,72
130,133,77
126,129,71
139,136,80
162,152,99
199,180,133
232,207,167
246,215,178
247,216,183
234,211,183
212,186,164
198,168,149
182,153,135
189,159,137
217,187,164
232,202,178
214,189,173
189,170,161
160,144,142
152,134,129
153,136,130
133,116,114
126,109,106
116,94,84
130,107,94
130,106,93
114,89,70
106,80,59
106,79,57
109,82,59
114,85,62
116,90,67
117,96,68
126,102,69
140,111,77
140,108,73
124,103,50
105,100,31
137,129,65
123,111,51
123,109,49
104,100,40
116,112,49
139,129,70
142,125,64
147,133,59
137,126,70
129,110,58
137,96,60
131,92,59
145,107,71
116,80,50
74,47,26
54,31,14
52,28,9
103,138,29
103,138,20
106,139,15
110,146,14
106,146,13
104,144,13
100,134,11
97,125,21
95,119,27
77,100,17
64,85,11
58,75,5
72,86,6
100,117,7
119,140,14
113,136,17
92,111,19
70,88,18
66,88,16
72,101,15
73,105,14
69,103,13
71,107,18
83,126,29
100,152,40
94,142,35
77,115,21
69,96,16
66,93,15
55,84,11
49,78,12
52,80,16
61,87,21
66,89,25
62,86,24
60,81,21
63,83,23
73,92,31
80,102,30
91,117,33
97,126,47
95,122,57
75,101,40
42,62,11
35,52,9
43,62,12
49,69,11
54,70,9
53,63,8
153,134,79
252,226,197
195,166,154
159,124,111
154,127,111
139,112,96
138,106,87
115,84,65
110,82,64
116,86,66
94,68,47
87,59,36
86,57,34
77,49,28
65,37,18
62,32,12
65,41,13
56,58,16
62,60,22
74,64,34
82,68,44
88,70,50
94,72,54
101,75,57
107,80,62
113,84,71
110,84,73
101,79,69
89,71,58
80,64,49
85,66,51
94,73,58
104,79,65
113,84,70
120,89,75
125,93,79
123,91,79
116,87,75
105,81,67
88,67,53
72,52,38
70,48,31
128,93,64
178,139,110
114,77,56
75,45,27
112,80,59
203,169,141
182,159,145
179,158,149
187,163,147
186,162,149
188,163,150
205,193,182
100,83,70
78,49,18
102,72,48
75,56,43
77,51,33
81,52,35
102,74,57
108,80,63
106,78,57
110,80,60
113,82,62
113,81,61
111,81,61
107,80,62
100,75,58
90,66,48
82,56,37
78,52,33
77,51,28
81,56,31
92,66,42
102,75,52
107,78,55
110,80,51
117,85,60
122,87,68
124,88,72
142,106,78
135,115,98
78,61,53
67,50,37
59,43,28
48,34,19
46,32,16
53,35,19
51,35,18
48,33,16
50,34,18
50,35,18
51,36,19
49,35,19
47,32,16
49,32,17
47,34,21
57,42,28
72,55,36
70,53,37
57,42,26
56,42,24
59,43,24
59,42,24
59,43,23
58,41,22
57,38,21
55,33,17
60,33,16
67,37,17
109,81,57
147,129,108
144,127,114
135,117,104
130,111,100
123,104,90
113,94,79
111,94,75
117,107,75
127,129,94
130,141,112
129,144,114
118,126,92
112,113,71
117,115,69
133,128,83
163,151,104
203,182,137
232,198,157
250,225,184
253,229,193
238,216,187
233,208,183
197,170,156
196,166,151
200,171,155
208,180,163
189,163,149
179,151,133
189,161,140
175,152,139
157,138,131
147,130,126
165,150,145
161,147,144
134,120,118
129,112,106
142,122,110
131,107,93
120,93,78
120,92,74
110,84,61
100,74,51
98,72,48
109,83,55
123,100,70
136,119,78
135,123,62
142,123,62
146,127,65
137,121,61
139,130,65
120,114,44
116,112,54
115,103,48
113,97,40
99,93,32
111,99,40
127,113,54
150,129,69
177,147,96
140,127,64
136,115,50
127,86,50
131,90,54
131,92,56
87,57,32
54,33,16
45,26,9
49,28,9
108,144,31
116,152,29
114,149,20
117,153,24
116,150,26
112,145,26
102,132,20
97,120,27
90,109,31
65,85,13
56,75,10
62,77,7
85,98,8
110,128,7
125,149,7
114,140,9
90,110,17
76,93,20
75,97,18
81,111,17
78,112,17
70,103,17
71,105,22
86,125,33
105,150,54
108,150,60
86,120,36
58,84,12
48,72,11
41,68,10
42,70,11
48,75,13
55,81,17
57,81,19
56,80,20
55,78,20
60,81,23
66,85,28
69,91,25
74,100,26
91,117,46
98,125,60
74,103,40
42,64,11
34,52,6
41,63,11
47,70,12
52,73,12
55,68,10
148,131,70
249,222,193
209,183,168
179,152,137
155,130,116
136,108,94
135,102,81
120,87,65
111,80,63
114,84,65
93,67,45
88,61,37
87,58,34
79,50,29
65,37,17
61,31,11
69,43,17
68,65,25
65,62,28
71,63,34
80,67,43
83,67,44
92,71,50
103,77,57
111,83,65
118,88,75
113,86,76
102,80,70
90,71,58
84,65,50
90,69,53
102,77,62
112,84,70
121,90,75
127,93,79
129,94,80
126,92,79
116,87,73
99,77,63
95,71,58
113,84,66
99,66,44
135,95,64
114,78,49
91,62,42
131,100,81
195,162,135
200,174,150
175,153,139
165,144,134
186,161,146
178,156,145
200,176,162
183,172,164
93,71,50
79,49,20
99,69,48
82,58,41
78,52,33
98,68,50
106,76,58
107,78,57
107,77,55
110,79,59
112,81,62
112,81,62
111,81,63
108,81,64
104,78,62
92,67,50
79,54,36
76,50,32
76,50,29
97,69,42
98,70,47
101,73,52
108,79,57
110,80,52
118,85,62
124,90,71
126,91,73
156,120,88
125,106,93
74,57,50
57,40,31
53,35,23
50,34,21
47,32,18
49,32,16
49,33,17
47,32,16
47,34,17
50,36,20
49,35,18
51,36,19
50,35,20
46,33,19
55,41,28
63,49,34
73,55,36
67,48,29
58,40,23
56,40,22
57,41,22
56,41,22
55,42,23
57,43,23
62,43,23
63,43,22
55,34,18
59,31,14
67,36,21
123,96,78
151,134,114
136,120,105
131,113,102
121,105,87
113,96,79
113,95,76
121,108,85
130,126,111
122,127,116
129,137,128
134,132,110
158,140,107
195,175,135
224,196,154
246,217,179
243,213,182
236,202,177
250,230,196
246,229,202
228,203,182
236,212,190
232,207,191
227,202,186
216,195,182
208,189,179
189,171,164
179,160,151
165,143,133
150,130,123
164,149,141
159,146,141
152,139,135
151,134,126
139,118,106
134,110,92
134,107,88
137,110,87
144,116,90
139,113,87
120,95,70
106,79,53
112,91,57
134,118,81
147,138,83
148,136,73
147,129,71
146,126,73
129,113,58
129,120,60
120,123,46
108,110,33
119,112,48
121,112,48
98,88,30
130,103,53
127,95,45
167,133,78
128,115,66
125,102,48
149,120,66
155,126,67
120,83,48
110,73,45
91,56,31
70,44,24
55,35,20
49,28,13
49,27,11
109,148,27
115,156,30
112,152,22
120,156,34
125,153,37
116,142,32
105,130,28
92,114,25
80,99,28
61,81,17
58,78,12
69,85,11
92,105,9
111,129,8
120,144,3
107,132,6
89,110,16
81,102,20
80,108,20
81,117,16
79,119,19
68,102,16
63,95,18
83,116,33
105,139,57
115,148,68
98,127,50
56,82,16
38,63,8
36,62,8
38,64,8
45,70,9
50,73,11
55,76,16
57,79,21
60,81,24
62,82,26
59,78,25
56,78,21
58,83,20
73,98,31
81,105,41
63,87,28
39,61,10
34,53,6
39,61,9
44,68,10
50,72,12
57,72,9
144,131,65
248,221,191
212,185,171
168,143,129
143,118,105
135,108,95
123,90,70
120,87,66
108,80,63
108,79,60
95,68,46
84,57,34
84,56,33
80,51,29
62,34,15
56,28,10
68,42,15
69,64,23
63,60,25
64,58,28
73,62,34
79,65,39
91,71,49
104,78,57
114,85,65
121,90,76
116,89,79
105,82,72
93,72,59
88,66,51
96,71,56
108,80,66
118,86,71
125,90,75
128,92,77
129,93,78
125,92,77
112,84,70
96,73,60
157,126,104
156,124,112
139,109,85
179,144,107
142,113,85
150,124,105
202,169,145
199,171,149
172,150,135
156,135,125
170,146,133
181,159,145
164,142,135
205,183,167
153,139,134
90,64,36
81,51,23
81,55,37
78,52,35
93,67,48
99,71,52
102,72,54
106,76,54
107,76,55
107,77,58
109,79,60
110,80,61
108,80,62
108,80,64
105,78,63
133,99,73
139,106,74
148,111,78
141,104,72
164,122,83
144,107,72
113,82,56
105,77,53
107,79,49
115,84,61
125,92,74
131,97,79
164,132,100
112,96,87
77,61,51
71,55,44
55,39,27
43,29,18
33,20,11
48,28,14
81,56,35
61,43,26
56,39,22
59,43,26
50,37,20
52,37,21
45,33,20
53,39,24
64,49,34
73,57,42
69,50,32
60,40,23
56,38,20
57,39,22
60,42,23
60,43,23
60,43,23
58,42,22
63,44,23
72,52,29
68,47,30
52,31,14
57,30,14
72,43,30
135,112,89
139,123,102
128,112,95
116,103,80
113,100,77
111,98,75
114,101,79
128,118,102
156,142,121
194,168,139
221,187,153
240,205,170
235,201,171
226,193,166
216,187,164
237,214,184
247,235,208
225,211,193
211,185,169
220,198,180
210,190,179
207,190,182
196,180,176
195,180,175
195,181,177
187,171,168
184,167,162
172,155,150
167,153,145
154,141,133
142,124,115
140,118,105
131,105,89
113,88,69
119,94,72
123,94,73
116,90,67
111,88,60
113,87,57
130,98,67
158,128,93
169,149,117
160,147,110
141,132,78
151,133,83
163,139,94
144,127,82
130,117,68
137,126,72
126,127,56
137,130,59
128,111,53
115,101,49
116,94,51
114,80,45
127,91,44
203,159,110
195,164,123
107,92,37
159,128,76
184,147,100
139,105,74
89,62,37
78,51,29
78,52,31
107,77,46
100,75,42
85,63,35
103,141,23
106,149,34
106,148,32
116,150,39
124,152,43
118,142,34
97,121,25
83,106,28
75,97,28
64,87,18
63,84,14
76,91,16
95,108,14
110,127,15
113,135,12
100,124,8
87,110,13
84,113,14
81,118,15
79,123,13
74,117,16
58,95,15
54,85,14
69,100,21
94,124,48
105,134,63
85,113,46
55,81,22
37,62,10
34,59,8
37,60,7
43,64,8
50,68,10
58,74,17
62,79,24
69,86,33
68,87,34
61,80,27
51,71,19
48,68,16
55,74,20
59,78,22
51,70,18
37,59,9
34,57,7
37,59,7
40,62,7
48,66,8
55,69,7
141,129,64
244,218,188
205,178,161
168,142,127
137,112,99
132,106,94
127,94,76
121,90,72
105,80,64
107,79,60
95,68,47
81,55,33
75,48,27
78,50,28
63,36,17
57,30,12
66,40,13
66,59,19
60,55,20
62,55,23
68,58,28
77,63,36
88,71,44
99,77,50
111,83,61
119,89,74
116,89,79
106,83,73
96,74,61
92,69,53
100,73,59
114,82,68
122,87,72
124,88,72
127,90,75
127,91,78
121,89,75
110,80,66
141,110,90
183,152,134
170,141,124
225,206,173
163,129,99
156,132,113
168,143,121
189,162,142
175,153,139
153,136,126
154,134,126
167,146,133
150,130,121
150,125,121
206,187,172
131,116,107
87,59,28
76,47,22
71,47,31
93,67,49
96,70,49
96,69,50
101,72,53
105,75,55
105,76,55
105,76,55
105,77,58
107,79,59
107,80,61
107,80,62
110,80,63
177,136,99
175,135,97
186,147,111
153,120,93
111,85,63
99,69,44
109,74,41
104,75,49
107,78,49
115,85,62
126,92,75
137,102,84
151,124,95
91,77,71
74,60,50
79,64,52
57,41,29
45,30,17
32,19,9
56,33,15
116,81,53
112,79,60
100,71,52
82,61,43
61,47,31
51,38,23
49,38,22
60,47,31
74,60,42
77,62,45
64,45,27
62,41,23
56,37,19
57,37,19
61,41,21
64,43,23
61,40,20
59,41,22
57,42,24
63,46,26
71,50,29
57,37,17
53,31,12
57,31,15
91,65,45
130,111,88
120,105,89
114,102,82
121,110,90
143,127,105
180,156,124
215,182,146
244,208,169
249,219,182
246,225,192
241,219,190
218,188,164
220,198,173
240,218,194
236,213,194
214,192,180
218,195,182
207,187,177
196,178,169
183,170,166
169,154,150
171,156,151
171,156,153
182,168,162
170,154,149
174,158,151
164,147,144
136,116,110
132,109,95
129,102,84
129,101,79
127,98,75
119,93,67
127,103,75
112,87,64
118,92,67
129,101,70
151,117,76
181,143,109
190,159,137
183,157,137
164,140,108
146,128,80
152,134,78
154,131,80
141,126,70
134,124,59
141,128,65
133,129,66
123,120,56
103,99,40
99,90,36
121,103,50
118,97,45
130,103,48
175,142,91
152,129,72
112,104,44
127,111,51
181,147,89
158,131,78
92,86,28
83,81,19
115,100,41
132,111,48
134,116,53
130,112,58
89,122,20
90,129,31
97,135,36
108,138,36
115,138,37
109,129,30
84,106,22
76,99,28
70,95,25
67,94,19
69,94,17
80,98,16
93,108,16
109,125,23
120,138,36
110,133,27
86,112,10
81,113,9
80,119,9
76,119,11
66,109,15
55,92,17
53,86,19
60,92,18
73,105,31
76,106,39
63,91,29
47,73,17
37,61,10
35,58,9
38,59,9
44,61,11
51,67,14
59,74,19
61,77,23
67,84,32
69,87,36
62,79,30
49,65,20
43,57,16
45,59,16
46,61,14
42,60,12
40,62,12
39,65,11
36,62,7
37,58,5
44,59,5
54,65,7
138,124,61
244,217,187
212,185,168
179,149,133
143,117,102
124,99,88
138,111,94
114,87,71
103,78,63
109,81,63
98,70,50
86,59,37
78,51,30
81,52,31
69,41,21
60,31,14
66,39,14
63,56,21
60,54,27
65,57,32
71,61,35
74,62,33
81,66,34
91,73,41
105,81,57
115,87,71
113,87,75
103,81,69
95,73,59
94,70,54
100,73,58
112,80,67
120,85,71
122,85,71
121,86,72
117,85,72
111,81,68
136,102,83
180,146,124
170,139,122
224,193,156
174,147,121
130,95,72
146,128,117
160,138,124
166,145,133
140,125,115
135,118,110
150,131,121
152,134,126
122,103,100
143,116,112
203,187,173
117,97,80
88,59,26
67,41,20
89,65,51
102,76,59
97,71,51
97,70,50
101,71,53
103,74,55
103,76,55
102,75,54
102,75,55
104,77,56
104,77,56
101,73,58
157,119,86
200,163,127
162,129,99
