y,cb,cr
117,108,147
117,110,135
113,109,128
105,110,132
98,115,137
87,117,136
79,118,135
74,117,133
74,115,130
84,113,127
90,111,126
84,110,126
79,110,126
85,111,128
108,108,129
113,105,127
114,102,125
124,102,126
122,99,125
108,98,123
111,100,127
129,101,136
136,101,139
121,101,137
117,104,144
114,108,144
131,103,139
140,98,140
144,101,139
141,103,137
136,103,135
147,101,141
180,99,146
208,90,147
193,90,153
158,96,154
152,95,154
160,92,154
138,93,155
162,88,153
144,96,148
58,107,119
56,109,122
65,108,123
61,112,130
59,116,134
55,113,129
53,110,122
59,108,123
66,108,125
70,106,122
71,104,119
65,108,120
58,111,123
57,114,127
55,114,127
51,112,124
61,110,126
147,108,141
160,114,144
175,115,142
204,113,142
223,114,137
230,116,132
233,119,129
183,118,137
86,113,147
193,114,139
223,119,135
215,117,138
214,117,138
215,117,139
209,117,139
201,117,139
192,116,140
195,115,141
184,112,143
149,110,144
145,109,144
156,108,144
157,109,145
153,108,145
140,109,145
134,109,145
120,109,145
103,110,145
98,110,145
96,109,146
89,109,147
87,108,147
88,107,148
89,106,149
93,105,149
90,106,149
94,104,150
105,103,151
122,101,152
128,102,152
122,106,150
120,107,150
113,106,150
110,106,150
107,107,150
94,107,148
102,105,151
107,105,151
103,106,150
107,107,150
120,106,150
123,104,150
121,103,152
130,100,154
135,101,154
127,103,153
115,106,152
111,106,152
116,106,151
117,108,145
116,109,141
101,113,137
85,117,134
72,117,134
71,116,134
75,116,133
82,114,129
89,112,126
88,111,125
83,110,126
84,110,127
97,108,128
108,102,126
108,98,125
115,99,123
114,102,123
107,100,125
105,102,130
115,105,139
126,103,141
128,99,133
118,101,137
107,106,141
127,101,142
134,93,136
133,97,138
142,100,143
156,101,147
205,95,142
212,90,144
179,88,157
148,93,157
145,98,153
147,96,153
124,98,153
146,89,155
191,88,152
138,98,146
55,108,120
67,111,116
73,110,116
61,110,124
59,113,130
58,112,129
58,109,123
59,109,124
67,113,130
70,113,131
74,106,128
67,107,126
56,113,128
61,113,133
68,110,130
63,111,123
124,111,134
159,115,143
166,117,141
190,116,142
213,114,140
225,115,136
228,115,133
229,116,132
186,120,136
160,121,135
221,118,133
226,117,135
221,116,138
222,115,138
220,116,137
216,117,139
215,116,139
217,114,139
211,112,141
176,112,143
146,110,143
130,112,142
128,113,141
120,113,142
123,112,142
122,111,143
119,111,144
113,111,144
108,112,144
101,112,144
98,111,144
95,110,145
92,110,145
86,109,146
86,109,146
85,109,146
84,109,146
81,109,146
80,109,145
84,108,146
97,106,148
104,107,147
115,107,148
110,108,147
107,108,148
107,108,148
98,109,147
91,110,147
78,112,144
85,111,144
98,110,146
115,109,146
119,109,146
113,110,146
120,107,149
130,104,150
138,104,150
139,104,151
126,105,150
124,105,150
129,106,150
134,107,149
120,109,147
107,113,141
81,116,133
71,114,131
79,114,132
75,112,128
76,111,125
84,111,126
91,110,127
91,108,127
94,103,126
109,99,126
124,99,128
115,100,125
111,104,124
116,100,126
116,102,129
125,104,137
131,104,137
131,103,135
144,102,143
140,103,148
132,100,145
135,94,138
166,95,140
197,95,144
209,90,147
198,86,151
159,90,159
128,96,156
116,100,153
136,99,153
142,98,152
151,96,153
185,84,155
165,92,148
127,104,145
58,109,118
74,108,114
66,109,118
54,111,124
62,111,127
65,113,131
64,110,128
62,112,131
67,114,136
62,114,134
59,110,130
54,110,127
47,115,129
57,111,130
68,107,122
93,109,119
168,115,138
156,118,139
174,117,140
191,115,141
211,115,141
218,115,139
217,114,140
227,117,134
233,120,129
233,117,130
224,115,136
221,115,138
222,115,138
223,116,137
224,116,136
227,116,134
226,114,135
210,112,141
179,115,141
149,117,138
128,117,138
115,118,138
119,119,137
106,117,140
108,114,141
109,115,141
103,114,141
95,115,141
93,114,142
95,114,142
93,114,141
83,114,141
81,112,144
82,111,144
80,112,143
78,112,143
77,112,143
74,113,142
79,112,143
78,112,143
89,110,145
97,111,145
101,110,145
107,110,145
100,110,146
91,110,146
90,110,146
89,111,145
84,112,144
87,112,145
87,111,145
87,111,145
90,111,144
91,112,145
96,112,145
104,111,145
105,111,145
108,111,145
127,108,147
135,104,149
135,103,149
128,106,148
118,108,148
111,109,149
119,110,145
109,112,139
88,113,131
70,112,125
66,111,125
77,109,128
89,109,129
91,108,128
96,102,128
110,99,127
115,99,129
106,100,129
110,94,129
114,87,124
119,93,126
141,104,128
134,106,127
127,106,134
150,105,147
146,103,149
153,96,144
197,93,144
209,92,147
180,89,154
142,91,159
118,96,159
96,102,154
81,106,150
118,102,151
145,97,151
148,94,151
178,85,157
184,82,154
136,93,143
120,106,148
63,109,118
71,106,115
63,108,122
56,110,125
66,108,122
66,111,130
64,114,134
63,114,136
71,113,138
67,113,136
56,114,130
50,113,127
50,114,129
57,109,124
65,108,115
117,110,123
169,121,137
167,120,137
169,119,138
184,117,140
200,115,141
213,115,141
223,115,136
231,116,131
229,115,132
217,115,138
214,115,140
222,115,138
224,116,136
227,116,134
230,118,132
231,117,131
214,114,139
190,116,139
163,119,137
149,120,136
127,121,135
119,120,136
127,120,136
117,121,137
111,119,139
118,118,138
116,119,138
108,118,139
102,116,141
102,115,141
89,115,140
76,115,139
74,114,141
79,112,143
81,113,142
75,113,141
74,114,141
76,113,142
89,112,143
90,114,142
90,113,143
90,113,143
87,113,143
90,113,143
77,113,142
73,112,143
82,111,144
91,112,144
92,112,145
82,113,143
80,112,143
76,112,143
68,113,143
71,113,143
74,113,142
79,114,142
89,114,143
99,114,143
107,113,143
117,110,145
131,106,147
141,104,148
137,105,148
107,108,148
115,108,148
140,106,148
144,108,145
107,111,137
81,111,129
81,112,129
84,114,127
89,116,126
102,109,128
108,102,126
105,98,127
110,96,131
117,86,128
116,79,121
119,90,124
134,103,128
126,105,128
136,103,135
178,101,144
202,96,146
192,90,153
161,92,155
130,96,158
105,99,157
91,103,154
75,108,150
72,108,149
107,101,151
145,96,153
149,95,153
157,86,158
166,85,159
154,91,151
140,97,149
122,106,146
68,109,117
74,104,113
71,103,117
67,108,123
69,109,124
67,111,129
66,117,136
63,117,137
68,113,137
71,111,137
63,112,132
60,110,126
61,110,124
56,109,122
60,110,117
123,112,127
181,122,136
167,120,136
172,118,138
176,117,139
196,116,140
213,115,139
227,115,134
226,115,134
219,115,138
211,116,140
218,115,139
222,116,137
227,116,134
232,118,130
233,121,129
218,117,135
194,117,137
171,120,135
157,120,135
148,121,134
135,122,135
125,122,135
133,121,136
131,121,136
118,121,137
118,120,136
117,120,137
111,120,137
104,119,138
99,118,140
82,116,140
73,115,139
68,115,139
74,114,141
73,113,141
71,113,141
70,114,141
84,112,143
93,113,143
91,114,142
91,114,142
91,113,142
89,113,142
81,114,141
73,114,141
78,113,142
76,112,142
84,112,144
91,112,144
82,112,143
77,113,143
71,113,143
62,113,143
68,113,143
78,112,143
83,113,142
98,114,142
105,115,143
114,114,141
125,114,142
131,112,143
130,109,145
137,107,147
138,105,148
123,106,148
141,105,148
147,105,149
144,104,149
133,107,145
111,112,141
102,116,134
88,119,125
99,112,126
109,103,126
107,98,129
115,95,131
115,86,126
113,84,120
112,92,124
129,100,132
168,101,135
213,98,137
211,95,143
157,95,154
112,100,155
95,103,153
90,105,152
88,106,150
83,106,149
77,107,149
105,102,150
132,96,153
141,93,155
148,91,159
148,87,159
133,96,151
148,94,149
133,92,146
119,101,143
67,108,118
73,104,115
73,101,117
68,106,123
66,108,125
69,108,126
68,115,134
62,118,136
64,115,134
72,109,131
69,107,129
69,109,123
67,107,117
58,108,120
56,110,120
118,112,131
193,120,137
169,120,136
174,119,137
177,118,138
198,116,140
219,114,139
223,114,137
221,115,138
217,116,139
216,115,140
219,116,139
225,116,135
231,117,131
233,120,130
224,119,133
204,120,136
186,120,134
170,121,134
161,121,134
158,120,135
152,120,135
135,122,136
130,121,136
128,121,136
119,122,136
121,120,136
129,120,136
111,120,137
102,119,138
107,118,138
100,117,139
97,115,141
82,115,140
79,113,141
72,114,141
67,113,141
82,111,144
97,112,144
98,113,143
97,113,144
94,113,143
85,114,142
84,113,142
89,113,142
94,112,143
98,112,144
90,111,144
85,112,144
82,112,144
73,112,143
72,113,143
66,113,143
62,113,144
71,111,144
79,111,143
88,112,142
94,113,142
103,114,142
117,115,141
125,115,140
125,114,139
130,114,141
139,113,142
155,112,143
160,111,144
160,109,146
147,109,147
112,112,144
111,110,145
131,110,146
142,108,147
140,108,143
142,109,137
136,103,135
115,100,137
109,100,137
105,97,129
113,96,122
148,98,130
205,100,136
224,100,136
199,97,147
149,98,154
105,102,153
87,105,150
81,106,149
76,107,148
78,108,147
77,107,148
94,105,148
118,100,152
120,96,154
123,93,156
145,92,156
149,98,152
133,101,146
160,99,149
144,95,147
128,102,143
57,110,123
68,107,127
69,104,129
67,107,129
63,108,127
67,106,125
65,112,131
61,117,134
63,115,131
73,107,124
72,104,121
66,107,120
65,106,117
66,105,116
63,107,118
116,111,132
197,118,137
175,119,137
181,119,138
186,117,139
211,115,140
224,115,136
219,115,138
216,115,140
219,115,139
220,115,138
219,115,139
230,117,131
232,118,130
224,119,134
211,121,134
196,122,134
180,122,133
171,122,133
170,120,134
168,120,135
164,121,135
156,120,136
140,120,136
131,121,136
132,121,136
124,121,135
126,121,136
129,120,136
133,119,137
131,117,138
126,117,139
122,116,140
113,116,142
91,113,141
81,113,141
74,115,140
81,114,142
77,114,142
78,114,142
79,114,143
80,114,143
75,114,142
79,113,143
89,112,143
88,112,144
89,111,144
84,111,144
80,111,144
70,112,144
63,113,143
67,113,143
62,113,143
62,112,144
69,110,146
75,110,145
89,111,144
92,112,143
92,113,143
106,114,142
119,116,139
121,116,138
123,117,138
125,117,138
130,117,139
136,116,139
141,116,140
148,115,141
151,114,142
163,110,145
169,110,145
157,111,143
179,108,145
187,105,147
156,106,148
109,107,148
98,106,148
105,106,147
176,104,139
227,104,134
216,100,142
182,99,150
137,103,150
99,106,147
85,107,146
85,107,147
76,108,147
70,109,145
69,109,146
87,106,146
103,103,145
118,96,149
139,91,152
142,94,151
150,99,149
153,102,150
140,102,143
153,99,145
146,101,147
120,103,144
58,109,126
69,107,132
66,111,135
61,115,135
62,111,132
65,108,128
61,111,131
59,116,133
63,113,130
71,107,122
70,103,118
60,108,120
58,109,120
68,106,119
66,106,123
118,110,135
193,117,139
183,119,139
187,117,139
203,116,140
223,115,135
219,114,139
213,115,139
212,115,140
221,115,138
218,115,139
225,116,135
232,118,130
216,120,133
207,122,134
202,122,133
192,122,134
179,122,133
171,121,134
174,121,134
172,121,135
171,121,135
163,120,136
155,120,136
150,120,136
146,120,137
147,120,137
144,120,136
147,120,136
149,119,137
142,118,138
129,117,139
120,117,139
112,116,140
94,115,141
86,114,141
81,116,140
79,116,141
68,116,140
59,117,140
58,116,141
62,114,142
68,113,143
74,112,143
79,112,144
77,111,144
79,111,144
78,110,145
74,111,144
64,112,144
59,113,144
60,113,144
59,112,144
62,110,146
66,109,148
69,109,147
80,110,145
84,111,144
86,111,144
92,112,143
100,113,142
105,114,141
109,115,140
113,116,139
117,117,138
115,117,138
111,117,139
115,118,139
123,117,139
130,116,140
126,116,139
134,113,140
143,112,143
135,113,143
134,111,144
128,107,147
160,100,148
212,102,139
227,106,134
201,101,146
170,99,150
132,105,146
93,112,142
72,113,141
77,112,142
82,109,145
72,110,144
83,105,147
117,98,146
117,98,136
113,95,135
108,95,137
112,101,140
105,107,142
137,100,149
159,102,152
128,102,145
144,100,147
148,104,147
120,104,140
69,102,127
67,106,132
60,115,136
62,114,135
67,109,132
65,107,127
59,110,129
57,113,130
64,109,127
74,104,122
72,104,118
58,110,120
51,113,123
55,111,125
60,107,128
120,108,137
202,116,140
190,117,139
198,117,139
220,115,137
218,115,138
213,113,140
208,114,141
219,114,139
214,114,141
224,116,135
229,118,132
207,119,135
190,121,137
188,121,136
188,121,136
181,121,135
168,121,136
166,120,136
169,120,136
169,121,136
171,122,136
155,121,135
146,119,136
143,119,136
147,119,137
150,119,137
145,119,137
142,119,136
138,119,136
132,119,137
122,118,138
113,117,139
104,117,140
98,116,141
93,116,141
87,115,141
81,115,141
73,115,141
69,116,141
54,117,140
54,116,141
63,114,142
67,113,144
69,112,144
66,112,144
66,111,144
69,110,145
66,111,145
62,111,145
56,113,144
54,113,144
57,111,146
60,111,147
61,110,147
63,110,147
69,111,146
68,112,146
68,112,146
68,111,146
71,110,146
75,111,145
82,111,144
89,112,144
95,113,142
101,114,141
106,114,141
110,115,140
112,117,139
109,119,137
108,118,138
124,117,139
122,116,141
162,108,143
195,103,144
217,101,140
221,101,138
202,103,143
168,102,148
144,104,148
117,108,144
94,111,143
87,112,141
79,111,142
79,109,143
81,108,146
110,104,148
146,99,151
122,96,139
99,94,125
101,96,131
106,103,138
101,103,139
106,103,142
132,102,150
147,102,150
122,106,147
129,105,151
130,104,149
126,106,146
69,107,132
65,111,134
66,113,134
71,108,132
74,106,130
67,108,130
64,112,130
62,113,130
67,108,126
73,103,121
70,104,119
53,113,122
48,114,125
50,112,125
50,110,127
121,111,136
213,115,140
199,117,140
218,115,138
221,115,138
212,114,141
209,114,141
214,114,141
218,114,139
224,116,135
228,116,132
201,117,138
173,119,140
178,118,142
171,118,140
172,120,138
187,120,136
184,120,136
181,119,136
183,119,137
190,119,137
186,120,138
164,121,137
145,119,137
141,119,138
141,120,138
138,119,138
131,119,138
123,120,138
119,119,137
118,119,138
110,119,139
100,118,140
95,117,140
95,117,140
94,116,141
95,116,141
90,115,140
87,115,141
83,115,141
84,115,141
84,115,142
83,114,143
77,113,143
68,113,143
63,112,144
65,111,145
64,111,146
60,111,146
57,111,146
57,111,145
54,112,145
51,113,144
50,113,145
51,113,145
48,115,143
50,114,144
70,108,139
71,109,135
64,111,138
62,112,141
62,112,143
67,111,144
74,111,144
79,112,143
83,112,143
86,112,143
90,112,143
99,114,142
116,115,140
141,113,142
167,112,142
192,109,143
190,106,144
178,105,146
167,106,147
144,106,146
120,109,144
112,109,143
98,110,143
89,110,143
89,109,144
87,108,144
87,107,146
91,105,147
99,103,149
121,105,149
128,109,146
135,106,144
147,102,138
148,103,138
147,102,143
140,103,144
133,104,146
122,109,146
101,113,144
77,115,142
68,116,142
62,115,142
71,113,143
65,115,136
64,114,135
69,110,133
72,107,131
69,110,132
67,113,134
74,113,133
75,107,128
71,106,124
70,104,119
69,104,117
54,111,121
50,113,124
51,112,126
52,113,125
129,113,132
216,116,139
215,116,139
226,115,134
218,114,139
209,114,141
214,114,141
219,114,139
229,116,132
232,118,130
225,116,135
220,117,135
214,118,135
217,118,135
213,118,135
212,117,135
206,119,134
197,120,133
194,121,134
192,120,134
187,121,134
181,122,133
177,122,134
172,121,134
168,121,135
165,120,136
161,120,136
152,118,136
139,116,139
142,115,139
140,114,139
128,114,140
115,112,141
110,113,142
108,114,142
112,115,141
111,114,141
109,114,141
112,114,142
116,115,141
116,116,140
110,116,141
101,116,142
93,114,142
82,113,142
74,112,143
73,111,144
66,112,145
60,112,145
61,111,145
54,112,144
37,117,140
32,119,139
38,116,142
49,113,145
49,113,144
43,116,142
66,107,142
96,101,127
96,105,125
101,105,125
92,107,126
86,109,130
88,110,135
91,112,137
98,113,140
111,114,141
131,113,142
148,113,141
166,114,140
168,115,139
142,117,137
123,119,137
114,114,142
110,111,144
110,108,145
109,107,146
111,106,146
109,106,147
106,105,148
102,105,148
98,105,148
92,106,149
80,107,147
62,112,144
47,116,141
45,117,140
44,117,140
56,117,142
77,115,143
94,112,145
96,112,145
102,111,145
106,111,145
100,112,144
94,115,141
59,119,139
38,121,137
38,121,136
31,121,134
66,112,136
66,110,135
65,110,133
67,107,133
66,112,135
65,116,136
70,113,133
71,106,126
72,103,120
74,102,116
68,105,116
56,111,119
50,113,123
49,114,125
60,115,120
152,114,128
229,117,132
225,115,136
223,114,137
213,113,141
216,113,140
223,113,137
227,114,134
216,115,135
206,116,137
197,117,137
181,118,137
173,120,136
180,121,135
174,121,134
163,123,133
151,125,131
151,127,130
152,126,131
142,127,130
131,128,128
123,128,128
121,128,129
125,127,130
127,126,131
125,125,131
120,125,131
114,123,132
103,121,134
107,119,136
97,118,136
78,117,136
71,118,136
76,117,137
80,117,138
86,116,138
83,115,138
81,115,138
84,114,140
97,113,141
123,112,142
133,112,143
122,112,143
101,112,144
96,112,143
87,112,144
82,112,144
83,112,144
79,113,143
68,113,144
40,120,139
32,122,137
35,120,139
39,119,140
47,117,142
60,114,145
67,114,144
67,116,143
101,108,139
120,106,129
120,103,130
127,105,128
143,111,130
155,114,132
163,116,135
164,118,135
163,119,135
156,120,135
144,120,134
125,120,135
104,119,136
100,117,138
99,115,140
105,113,142
111,110,145
109,108,147
103,107,147
89,108,146
76,109,145
73,109,146
62,111,144
52,113,143
46,116,142
52,116,141
53,117,140
62,117,141
78,115,142
92,112,143
112,110,144
116,111,143
107,113,142
78,116,140
54,117,139
51,117,140
54,116,140
55,119,139
62,119,139
64,119,137
78,117,138
90,116,140
67,112,136
68,112,136
66,110,134
67,107,133
68,113,134
66,115,133
64,111,128
63,111,127
65,107,121
66,106,117
59,110,118
52,115,122
48,115,123
50,114,122
58,114,118
169,117,128
233,117,130
226,115,134
219,113,139
217,113,140
227,113,134
221,112,135
189,114,140
173,117,138
175,117,139
162,119,136
147,123,133
150,124,132
155,123,133
143,125,131
132,126,130
126,127,129
133,127,130
130,126,131
115,127,130
107,127,129
106,128,129
105,128,129
106,128,130
105,128,130
102,127,131
95,125,131
90,125,131
87,125,131
90,125,131
87,123,132
76,121,133
64,120,134
68,120,134
62,120,134
61,120,134
62,119,134
61,119,135
65,120,134
61,120,134
71,118,137
82,116,139
77,116,139
69,116,138
78,115,139
85,114,141
85,113,141
91,112,142
97,111,143
109,111,144
124,113,140
125,115,139
126,115,140
129,116,140
142,117,139
146,116,139
143,115,139
139,114,140
140,114,139
126,115,138
109,115,138
118,116,138
127,119,136
134,123,133
128,124,132
115,123,132
107,122,132
103,118,135
100,114,136
94,112,136
89,114,134
90,114,134
98,114,135
106,115,138
109,116,140
108,116,141
98,115,143
84,114,143
74,114,142
60,114,141
75,115,142
118,110,144
150,106,146
155,104,148
144,105,147
131,107,147
117,109,145
96,112,143
89,113,143
99,114,142
99,115,141
103,114,142
125,112,142
134,112,143
138,111,143
144,111,143
149,111,143
145,110,143
143,110,144
133,112,143
63,116,137
64,116,135
61,111,133
65,105,131
67,106,132
71,107,128
70,105,120
66,108,122
67,109,121
57,109,121
50,114,122
48,116,123
45,116,123
52,113,121
65,112,119
194,116,130
233,117,130
226,115,134
223,113,137
224,111,136
219,109,138
182,114,140
170,118,137
178,117,139
160,119,136
146,123,133
147,124,131
152,126,130
145,127,130
133,126,129
128,128,129
123,128,129
127,128,128
109,128,130
105,127,131
112,128,129
118,127,130
124,127,129
129,127,129
124,127,130
116,125,131
111,124,133
110,123,133
100,122,134
98,122,134
103,122,134
89,120,136
79,118,136
80,119,136
81,118,135
81,118,135
85,118,135
95,119,135
100,121,134
95,122,133
90,122,134
80,120,134
83,122,134
78,122,133
66,120,134
68,119,135
76,119,135
74,119,135
74,119,135
90,119,137
107,119,136
105,120,135
100,120,136
111,120,135
113,122,134
109,124,132
106,123,132
102,123,133
98,122,133
98,122,132
94,122,133
94,119,135
99,117,138
111,116,139
122,114,141
123,113,140
113,113,139
105,114,138
101,114,137
