congress_number,icpsr_id,state_code,congress_district,state_name,party_code,occupancy,last_means_of_office,name,x_dimension,alt_dimension,log_likelihood,num_votes,num_classification_factors,geometric_mean_probability
82,8533,21,20,ILLINOI,200,0,1,SIMPSON,0.309,0.096,-46.52355,155,17,0.741
82,5884,21,21,ILLINOI,100,0,1,MACK  P.,-0.306,0.126,-24.87502,129,8,0.825
82,8814,21,22,ILLINOI,200,0,1,SPRINGER,0.185,-0.186,-51.46696,155,24,0.717
82,4911,21,23,ILLINOI,200,0,1,JENISON,0.526,-0.272,-35.71469,154,15,0.793
82,9693,21,24,ILLINOI,200,0,1,VURSELL,0.439,-0.214,-33.26981,143,9,0.792
82,7610,21,25,ILLINOI,100,0,1,PRICE,-0.429,0.346,-16.29227,150,5,0.897
82,731,21,26,ILLINOI,200,0,1,BISHOP,0.609,-0.793,-59.20839,159,26,0.689
82,5900,22,1,INDIANA,100,0,1,MADDEN,-0.422,0.03,-12.2509,154,4,0.924
82,3963,22,2,INDIANA,200,0,1,HALLECK,0.272,-0.288,-37.71743,147,14,0.774
82,2227,22,3,INDIANA,200,0,1,CRUMPACKER,0.257,-0.186,-61.96086,157,26,0.674
82,18,22,4,INDIANA,200,0,1,ADAIR,0.267,-0.002,-48.32532,153,19,0.729
82,550,22,5,INDIANA,200,0,1,BEAMER,0.334,-0.038,-43.23679,155,18,0.757
82,4050,22,6,INDIANA,200,0,1,HARDEN,0.268,-0.216,-35.38819,141,14,0.778
82,986,22,7,INDIANA,200,0,1,BRAY,0.235,0.109,-84.7295,151,33,0.571
82,2517,22,8,INDIANA,100,0,1,DENTON,-0.378,0.202,-18.79957,151,6,0.883
82,10212,22,9,INDIANA,200,0,1,WILSON,0.358,-0.083,-61.65393,134,23,0.631
82,4165,22,10,INDIANA,200,0,1,HARVEY,0.305,-0.011,-49.84635,148,20,0.714
82,1152,22,11,INDIANA,200,0,1,BROWNSON,0.285,-0.198,-55.32276,138,29,0.67
82,6039,31,1,IOWA,200,0,1,MARTIN  T.,0.304,-0.17,-43.52133,147,20,0.744
82,9168,31,2,IOWA,200,0,1,TALLE,0.27,-0.037,-41.94643,151,19,0.757
82,3853,31,3,IOWA,200,0,1,GROSS,0.955,0.298,-81.15176,159,21,0.6
82,5552,31,4,IOWA,200,0,1,LECOMPTE,0.267,-0.068,-49.22807,146,27,0.714
82,2256,31,5,IOWA,200,0,1,CUNNINGHAM,0.192,-0.191,-55.57583,153,27,0.695
82,2647,31,6,IOWA,200,0,1,DOLLIVER,0.278,0.063,-36.67511,146,17,0.778
82,4928,31,7,IOWA,200,0,1,JENSEN,0.386,0.238,-28.51421,158,10,0.835
82,4482,31,8,IOWA,200,0,1,HOEVEN,0.317,0.009,-36.94499,150,14,0.782
82,1920,32,1,KANSAS,200,0,1,COLE  A.,0.269,-0.144,-34.13444,137,17,0.779
82,8318,32,2,KANSAS,200,0,1,SCRIVNER,0.487,-0.124,-33.6688,150,11,0.799
82,3534,32,3,KANSAS,200,0,1,GEORGE,0.268,-0.038,-48.93122,152,21,0.725
82,7799,32,4,KANSAS,200,0,1,REES,0.349,-0.09,-37.37133,155,17,0.786
82,4562,32,5,KANSAS,200,0,1,HOPE,0.231,0.095,-47.75587,135,21,0.702
82,8709,32,6,KANSAS,200,0,1,SMITH  W.,0.553,0.677,-20.37561,141,10,0.865
82,3809,51,1,KENTUCK,100,0,1,GREGORY,-0.267,0.945,-36.19578,143,11,0.776
82,10002,51,2,KENTUCK,100,0,1,WHITAKER,-0.37,0.929,-14.93311,82,6,0.834
82,6745,51,3,KENTUCK,200,0,1,MORTON,0.2,-0.4,-58.25028,109,30,0.586
82,1682,51,4,KENTUCK,100,0,1,CHELF,-0.215,0.634,-41.07824,146,19,0.755
82,8778,51,5,KENTUCK,100,0,1,SPENCE,-0.351,0.384,-21.46572,148,7,0.865
82,9561,51,6,KENTUCK,100,1,1,UNDERWOOD,-0.257,0.6,-73.40737,266,37,0.759
82,9882,51,6,KENTUCK,100,2,2,WATTS,-0.206,0.648,-28.57902,105,14,0.762
82,7343,51,7,KENTUCK,100,0,1,PERKINS,-0.343,0.332,-36.66232,138,14,0.767
82,516,51,8,KENTUCK,100,0,1,BATES  J.,-0.307,0.519,-36.66373,117,18,0.731
82,3649,51,9,KENTUCK,200,0,1,GOLDEN,0.294,-0.172,-62.66768,146,27,0.651
82,4275,45,1,LOUISIA,100,0,1,HEBERT,-0.079,0.834,-47.81301,116,24,0.662
82,824,45,2,LOUISIA,100,0,1,BOGGS,-0.348,0.589,-60.10397,116,29,0.596
82,10201,45,3,LOUISIA,100,0,1,WILLIS,-0.2,0.98,-44.68354,130,19,0.709
82,1081,45,4,LOUISIA,100,0,1,BROOKS,-0.125,0.895,-47.59029,117,20,0.666
82,7228,45,5,LOUISIA,100,0,1,PASSMAN,-0.056,0.952,-63.02904,134,35,0.625
82,6721,45,6,LOUISIA,100,0,1,MORRISON,-0.28,0.722,-20.03764,106,7,0.828
82,5476,45,7,LOUISIA,100,0,1,LARCADE,-0.046,0.627,-45.10655,100,22,0.637
82,100,45,8,LOUISIA,100,0,1,ALLEN,-0.118,0.789,-38.52778,87,18,0.642
82,3924,2,1,MAINE,200,0,1,HALE,0.163,-0.163,-61.97785,151,30,0.663
82,6863,2,2,MAINE,200,0,1,NELSON,0.263,-0.407,-62.27059,131,35,0.622
82,3096,2,3,MAINE,200,1,1,FELLOWS,0.343,0.171,-7.18051,74,1,0.908
82,6276,2,3,MAINE,200,2,2,MCINTIRE,0.228,-0.059,-22.58491,52,10,0.648
82,6481,52,1,MARYLAN,200,0,1,MILLER  E.,0.298,-0.216,-43.91898,140,22,0.731
82,2531,52,2,MARYLAN,200,0,1,DEVEREUX,0.238,-0.327,-50.25912,159,21,0.729
82,3480,52,3,MARYLAN,100,0,1,GARMATZ,-0.307,0.222,-40.02469,138,15,0.748
82,3054,52,4,MARYLAN,100,0,1,FALLON,-0.171,0.063,-70.52197,141,37,0.606
82,8219,52,5,MARYLAN,100,0,1,SASSCER,-0.209,0.145,-34.8284,123,12,0.753
82,546,52,6,MARYLAN,200,0,1,BEALL,0.176,-0.55,-33.36389,126,14,0.767
82,4372,3,1,MASSACH,200,0,1,HESELTON,0.098,-0.995,-41.63268,151,19,0.759
82,3415,3,2,MASSACH,100,0,1,FURCOLO,-0.351,-0.08,-30.33494,136,14,0.8
82,7408,3,3,MASSACH,100,0,1,PHILBIN,-0.238,-0.079,-54.84416,136,27,0.668
82,2660,3,4,MASSACH,100,0,1,DONOHUE,-0.296,-0.098,-43.04184,141,22,0.737
82,8024,3,5,MASSACH,200,0,1,ROGERS  E.,0.143,-0.512,-53.90198,147,26,0.693
82,518,3,6,MASSACH,200,0,1,BATES,0.196,-0.478,-37.89862,154,12,0.782
82,5447,3,7,MASSACH,100,0,1,LANE,-0.298,-0.08,-30.42121,149,14,0.815
82,3682,3,8,MASSACH,200,0,1,GOODWIN,0.349,-0.59,-39.70148,153,17,0.771
82,6922,3,9,MASSACH,200,0,1,NICHOLSON,0.368,0.108,-37.13989,159,19,0.792
82,4371,3,10,MASSACH,200,0,1,HERTER,0.169,-0.696,-24.90073,105,11,0.789
82,5180,3,11,MASSACH,100,0,1,KENNEDY,-0.311,-0.244,-30.63509,93,11,0.719
82,6177,3,12,MASSACH,100,0,1,MCCORMACK,-0.328,-0.047,-21.10343,151,4,0.87
82,10095,3,13,MASSACH,200,0,1,WIGGLEWORTH,0.266,-0.696,-45.57974,144,19,0.729
82,6033,3,14,MASSACH,200,0,1,MARTIN  J.,0.203,-0.56,-41.31593,138,17,0.741
82,5880,23,1,MICHIGA,100,0,1,MACHROWICZ,-0.487,-0.082,-17.49293,144,7,0.886
82,6399,23,2,MICHIGA,200,0,1,MEADER,0.221,-0.161,-56.72662,145,22,0.676
82,8392,23,3,MICHIGA,200,0,1,SHAFER,0.487,-0.05,-20.9832,153,9,0.872
82,4487,23,4,MICHIGA,200,0,1,HOFFMAN,0.691,0.232,-25.85279,149,10,0.841
82,3268,23,5,MICHIGA,200,0,1,FORD  G.,0.281,-0.433,-68.94103,153,28,0.637
82,758,23,6,MICHIGA,200,0,1,BLACKNEY,0.282,-0.367,-36.66155,139,13,0.768
82,10303,23,7,MICHIGA,200,0,1,WOLCOTT,0.324,-0.306,-34.12911,141,11,0.785
82,2159,23,8,MICHIGA,200,0,1,CRAWFORD,0.451,0.245,-22.40983,136,10,0.848
82,9338,23,9,MICHIGA,200,0,1,THOMPSON,0.474,-0.095,-32.93463,154,12,0.807
82,10348,23,10,MICHIGA,200,0,1,WOODRUFF,0.348,0.354,-31.54672,116,12,0.762
82,7551,23,11,MICHIGA,200,0,1,POTTER,0.249,-0.438,-29.84625,113,14,0.768
82,639,23,12,MICHIGA,200,0,1,BENNETT  J.,0.121,0.021,-81.51951,145,43,0.57
82,6998,23,13,MICHIGA,100,0,1,O'BRIEN  G.,-0.367,-0.261,-26.40679,149,9,0.838
82,7682,23,14,MICHIGA,100,0,1,RABAUT,-0.355,-0.202,-16.78745,141,6,0.888
82,2604,23,15,MICHIGA,100,0,1,DINGELL,-0.422,-0.28,-7.33891,100,2,0.929
82,5617,23,16,MICHIGA,100,0,1,LESINSKI,-0.406,0.217,-10.9547,143,2,0.926
82,2653,23,17,MICHIGA,200,0,1,DONDERO,0.339,-0.148,-35.42406,149,15,0.788
82,188,33,1,MINNESO,200,0,1,ANDRESEN,0.318,0.143,-34.40078,155,16,0.801
82,7044,33,2,MINNESO,200,0,1,O'HARA  J.,0.387,0.221,-43.99685,141,19,0.732
82,10092,33,3,MINNESO,100,0,1,WIER,-0.98,0.192,-19.89481,148,9,0.874
82,6134,33,4,MINNESO,100,0,1,MCCARTHY,-0.433,0.035,-26.6142,141,9,0.828
82,5083,33,5,MINNESO,200,0,1,JUDD,0.1,-0.438,-52.86943,136,26,0.678
82,5998,33,6,MINNESO,100,0,1,MARSHALL,-0.204,0.276,-79.27128,151,34,0.592
82,158,33,7,MINNESO,200,0,1,ANDERSEN,0.294,0.107,-69.62073,159,35,0.645
82,789,33,8,MINNESO,100,0,1,BLATNIK,-0.48,0.127,-23.68287,137,9,0.841
82,3902,33,9,MINNESO,200,0,1,HAGEN,0.099,-0.031,-86.63377,149,45,0.559
82,7731,46,1,MISSISS,100,0,1,RANKIN,0.006,1,-128.65868,157,63,0.441
82,10075,46,2,MISSISS,100,0,1,WHITTEN,-0.161,0.987,-88.01021,151,45,0.558
82,8616,46,3,MISSISS,100,0,1,SMITH  F.,-0.211,0.97,-87.62002,154,40,0.566
82,13,46,4,MISSISS,100,0,1,ABERNETHY,0.052,0.999,-40.46224,137,20,0.744
82,10279,46,5,MISSISS,100,0,1,WINSTEAD,0.049,0.999,-61.36507,155,26,0.673
82,1952,46,6,MISSISS,100,0,1,COLMER,0.052,0.999,-51.39801,153,23,0.715
82,10162,46,7,MISSISS,100,0,1,WILLIAMS,0.127,0.992,-39.05191,143,17,0.761
82,5905,34,1,MISSOUR,100,0,1,MAGEE,-0.425,0.623,-31.46149,131,13,0.786
82,6765,34,2,MISSOUR,100,0,1,MOULDER,-0.276,0.502,-37.18921,124,19,0.741
82,9927,34,3,MISSOUR,100,0,1,WELCH  P.,-0.363,0.097,-12.58842,109,5,0.891
82,4822,34,4,MISSOUR,100,0,1,IRVING,-0.325,-0.31,-22.96439,114,8,0.818
82,835,34,5,MISSOUR,100,0,1,BOLLING,-0.504,0.171,-8.60054,147,2,0.943
82,235,34,6,MISSOUR,200,0,1,ARMSTRONG,0.255,-0.005,-34.36162,123,17,0.756
82,8484,34,7,MISSOUR,200,0,1,SHORT,0.455,0.215,-24.92462,134,14,0.83
82,1517,34,8,MISSOUR,100,0,1,CARNAHAN,-0.4,0.107,-10.2765,124,3,0.92
82,1479,34,9,MISSOUR,100,0,1,CANNON,-0.175,0.503,-66.24724,150,29,0.643
82,5056,34,10,MISSOUR,100,0,1,JONES  P.,-0.128,0.861,-65.60922,137,28,0.619
82,377,34,11,MISSOUR,200,2,2,BAKEWELL,0.037,-0.826,-41.06069,133,21,0.734
82,2275,34,12,MISSOUR,200,0,1,CURTIS,0.515,-0.69,-65.75303,151,33,0.647
82,5097,34,13,MISSOUR,100,0,1,KARSTEN,-0.489,0.018,-16.1736,159,6,0.903
82,5967,64,1,MONTANA,100,0,1,MANSFIELD,-0.439,0.43,-36.82155,147,14,0.778
82,2538,64,2,MONTANA,200,0,1,D'EWART,0.297,0.008,-31.85752,136,11,0.791
82,2267,35,1,NEBRASK,200,0,1,CURTIS,0.492,-0.004,-30.20405,147,13,0.814
82,1218,35,2,NEBRASK,200,0,1,BUFFETT,0.686,-0.159,-12.08494,137,3,0.916
82,8879,35,3,NEBRASK,200,1,1,STEFAN,0.208,0.069,-22.56897,80,13,0.754
82,4134,35,3,NEBRASK,200,2,2,HARRISON,0.432,0.007,-14.80375,53,8,0.756
82,6474,35,4,NEBRASK,200,0,1,MILLER,0.389,0.091,-27.71911,152,10,0.833
82,433,65,1,NEVADA,100,0,1,BARING,-0.056,0.534,-101.38053,130,52,0.458
82,6437,4,1,NEW HAM,200,0,1,MERROW,0.06,-0.277,-49.04967,138,21,0.701
82,2087,4,2,NEW HAM,200,0,1,COTTON,0.395,-0.318,-81.08228,152,35,0.587
82,10314,12,1,NEW JER,200,0,1,WOLVERTON,0.035,-0.616,-39.09591,149,14,0.769
82,4031,12,2,NEW JER,200,0,1,HAND,0.205,-0.676,-59.16692,139,32,0.653
82,291,12,3,NEW JER,200,0,1,AUCHINCLOSS,0.195,-0.475,-45.45315,155,18,0.746
82,4644,12,4,NEW JER,100,0,1,HOWELL,-0.368,-0.192,-17.23626,140,7,0.884
82,2827,12,5,NEW JER,200,0,1,EATON,0.264,-0.327,-29.75567,121,11,0.782
82,1569,12,6,NEW JER,200,0,1,CASE,-0.108,-0.994,-39.92433,127,21,0.73
82,10091,12,7,NEW JER,200,0,1,WIDNALL,0.125,-0.45,-43.7534,135,24,0.723
82,1476,12,8,NEW JER,200,0,1,CANFIELD,-0.002,-0.983,-44.47816,149,16,0.742
82,9427,12,9,NEW JER,200,1,1,TOWE,0.241,-0.342,-19.50126,70,7,0.757
82,7101,12,9,NEW JER,200,0,1,OSMERS,0.156,-0.693,-21.3889,55,12,0.678
82,8010,12,10,NEW JER,100,0,1,RODINO,-0.435,-0.224,-10.18163,152,3,0.935
82,46,12,11,NEW JER,100,0,1,ADDONIZIO,-0.413,-0.291,-11.88086,149,3,0.923
82,5109,12,12,NEW JER,200,0,1,KEAN,0.184,-0.873,-57.03345,144,26,0.673
82,8506,12,13,NEW JER,100,0,1,SIEMINSKI,-0.389,0.007,-11.76852,145,4,0.922
82,4142,12,14,NEW JER,100,0,1,HART,-0.314,-0.22,-16.19629,133,7,0.885
82,3114,66,98,NEW MEX,100,0,1,FERNANDEZ,-0.153,0.423,-82.71695,149,39,0.574
82,2490,66,98,NEW MEX,100,0,1,DEMPSEY,-0.134,0.372,-61.3597,116,33,0.589
82,3802,13,1,NEW YOR,100,0,1,GREENWOOD,-0.17,0.001,-52.61,149,22,0.703
82,3946,13,2,NEW YOR,200,0,1,HALL  L.W.,0.222,-0.287,-33.15579,139,12,0.788
82,5488,13,3,NEW YOR,200,0,1,LATHAM,0.246,-0.556,-35.42448,124,17,0.752
82,1829,13,4,NEW YOR,100,0,1,CLEMENTE,-0.357,-0.22,-16.10302,137,6,0.889
82,7680,13,5,NEW YOR,100,1,1,QUINN,-0.317,-0.366,-8.59599,80,3,0.898
82,8075,13,5,NEW YOR,200,2,2,ROSS,0.228,-0.806,-21.94838,56,12,0.676
82,2476,13,6,NEW YOR,100,0,1,DELANEY,-0.303,0.199,-17.65271,128,5,0.871
82,4290,13,7,NEW YOR,100,0,1,HELLER,-0.508,-0.148,-7.80561,133,3,0.943
82,205,13,8,NEW YOR,100,0,1,ANFUSO,-0.536,0.045,-11.13456,123,4,0.913
82,5199,13,9,NEW YOR,100,0,1,KEOGH,-0.437,0.027,-17.45265,128,5,0.873
82,5148,13,10,NEW YOR,100,0,1,KELLY,-0.357,-0.022,-14.8512,139,6,0.899
82,4279,13,11,NEW YOR,100,0,1,HEFFERNAN,-0.454,-0.21,-16.11167,119,8,0.873
82,8049,13,12,NEW YOR,100,0,1,ROONEY,-0.384,0.161,-25.17752,151,8,0.846
82,7114,13,13,NEW YOR,100,0,1,O'TOOLE,-0.44,-0.271,-17.56122,142,7,0.884
82,6792,13,14,NEW YOR,100,0,1,MULTER,-0.558,-0.021,-14.25424,150,6,0.909
82,1611,13,15,NEW YOR,100,0,1,CELLER,-0.457,-0.237,-9.67734,135,3,0.931
82,6809,13,16,NEW YOR,100,0,1,MURPHY,-0.389,-0.07,-9.36071,114,2,0.921
82,2089,13,17,NEW YOR,200,0,1,COUDERT,0.225,-0.704,-50.98249,132,24,0.68
82,2662,13,18,NEW YOR,100,0,1,DONOVAN,-0.102,-0.114,-56.16868,129,27,0.647
82,5317,13,19,NEW YOR,100,0,1,KLEIN,-0.692,-0.295,-6.52586,132,3,0.952
82,8050,13,20,NEW YOR,100,0,1,ROOSEVELT,-0.619,-0.188,-6.28145,122,4,0.95
82,4898,13,21,NEW YOR,200,0,1,JAVITS,-0.124,-0.992,-45.28189,139,25,0.722
82,7568,13,22,NEW YOR,100,0,1,POWELL,-0.833,-0.544,-22.69089,79,7,0.75
82,3149,13,23,NEW YOR,100,0,1,FINE,-0.702,-0.153,-6.67752,129,3,0.95
82,2646,13,24,NEW YOR,100,0,1,DOLLINGER,-0.593,-0.216,-9.00282,129,5,0.933
82,1205,13,25,NEW YOR,100,0,1,BUCKLEY,-0.492,-0.017,-10.17373,111,4,0.912
82,6259,13,26,NEW YOR,100,0,1,MCGRATH,-0.387,-0.239,-28.89467,135,10,0.807
82,3888,13,27,NEW YOR,200,0,1,GWINN,0.466,-0.259,-27.76469,136,10,0.815
82,3446,13,28,NEW YOR,200,0,1,GAMBLE,0.242,-0.334,-33.27712,133,15,0.779
82,8177,13,29,NEW YOR,200,0,1,ST.GEORGE,0.384,-0.514,-33.60055,145,12,0.793
82,9978,13,30,NEW YOR,200,0,1,WHARTON,0.377,-0.183,-34.05365,138,14,0.781
82,5110,13,31,NEW YOR,200,0,1,KEARNEY,0.207,-0.518,-37.53492,128,19,0.746
82,1369,13,32,NEW YOR,100,1,1,BYRNE,-0.443,-0.039,-3.26468,82,0,0.961
82,7003,13,32,NEW YOR,100,2,2,O'BRIEN,-0.272,-0.05,-4.56401,29,2,0.854
82,9203,13,33,NEW YOR,200,0,1,TAYLOR,0.206,-0.53,-49.19088,126,23,0.677
82,5235,13,34,NEW YOR,200,0,1,KILBURN,0.335,0.091,-44.54336,129,26,0.708
82,10191,13,35,NEW YOR,200,0,1,WILLIAMS,0.357,-0.39,-53.53027,158,25,0.713
82,7901,13,36,NEW YOR,200,0,1,RIEHLMAN,0.197,-0.569,-42.7633,144,14,0.743
82,3937,13,37,NEW YOR,200,0,1,HALL  E.A.,0.209,-0.585,-43.25784,110,20,0.675
82,9144,13,38,NEW YOR,200,0,1,TABER,0.558,-0.04,-23.02463,148,10,0.856
82,1931,13,39,NEW YOR,200,0,1,COLE,0.298,-0.091,-52.30735,110,26,0.622
82,5116,13,40,NEW YOR,200,0,1,KEATING,0.131,-0.991,-57.04255,159,30,0.699
82,7102,13,41,NEW YOR,200,0,1,OSTERTAG,0.236,-0.548,-40.60676,148,15,0.76
82,6516,13,42,NEW YOR,200,0,1,MILLER  W.,0.263,-0.406,-38.60939,142,17,0.762
82,7687,13,43,NEW YOR,200,0,1,RADWAN,0.148,-0.516,-50.84034,139,21,0.694
82,1340,13,44,NEW YOR,200,0,1,BUTLER  J.,0.348,-0.828,-54.33373,143,27,0.684
82,7781,13,45,NEW YOR,200,0,1,REED  D.,0.547,-0.021,-38.59623,150,17,0.773
82,846,47,1,NORTH C,100,0,1,BONNER,-0.149,0.989,-49.06397,137,26,0.699
82,5208,47,2,NORTH C,100,0,1,KERR,-0.184,0.643,-38.21252,133,12,0.75
82,431,47,3,NORTH C,100,0,1,BARDEN,-0.031,1,-46.27667,131,25,0.702
82,2032,47,4,NORTH C,100,0,1,COOLEY,-0.189,0.843,-49.48761,142,24,0.706
82,1676,47,5,NORTH C,100,0,1,CHATHAM,-0.067,0.742,-36.10717,88,17,0.663
82,2791,47,6,NORTH C,100,0,1,DURHAM,-0.117,0.791,-45.62649,116,23,0.675
82,1512,47,7,NORTH C,100,0,1,CARLYLE,-0.042,0.892,-37.6759,111,14,0.712
82,2448,47,8,NORTH C,100,0,1,DEANE,-0.308,0.579,-24.69074,132,9,0.829
82,2684,47,9,NORTH C,100,0,1,DOUGHTON,-0.153,0.787,-82.4825,140,45,0.555
82,5035,47,10,NORTH C,100,0,1,JONES  H.C.,-0.106,0.854,-49.98018,142,19,0.703
82,5071,47,11,NORTH C,100,0,1,JONES  W.W.,0.08,0.997,-50.44623,157,24,0.725
82,7774,47,12,NORTH C,100,0,1,REDDEN,-0.063,0.805,-43.52316,108,22,0.668
82,1,36,98,NORTH D,200,0,1,AANDAHL,0.23,0.085,-34.20484,110,11,0.733
82,1254,36,98,NORTH D,200,0,1,BURDICK,-0.048,-0.121,-103.2426,129,54,0.449
82,2948,24,1,OHIO,200,0,1,ELSTON,0.385,-0.483,-41.97053,138,16,0.738
82,4373,24,2,OHIO,200,0,1,HESS,0.333,-0.381,-50.74728,140,24,0.696
82,998,24,3,OHIO,100,1,1,BREEN,-0.335,-0.11,-3.57445,41,2,0.917
82,8258,24,3,OHIO,200,2,2,SCHENCK,0.298,-0.242,-14.84791,58,5,0.774
82,6204,24,4,OHIO,200,0,1,MCCULLOCH,0.287,-0.237,-49.97228,150,15,0.717
82,1839,24,5,OHIO,200,0,1,CLEVENGER,0.629,-0.04,-29.61452,151,11,0.822
82,7506,24,6,OHIO,100,0,1,POLK,-0.114,0.199,-60.24627,155,27,0.678
82,1104,24,7,OHIO,200,0,1,BROWN,0.382,-0.101,-21.61955,133,11,0.85
82,680,24,8,OHIO,200,0,1,BETTS,0.359,-0.03,-29.44808,157,13,0.829
82,7771,24,9,OHIO,328,0,1,REAMS,-0.151,-0.025,-57.31995,143,33,0.67
82,4917,24,10,OHIO,200,0,1,JENKINS,0.376,-0.16,-47.67611,156,24,0.737
82,1000,24,11,OHIO,200,0,1,BREHM,0.344,-0.267,-48.22942,127,20,0.684
82,9688,24,12,OHIO,200,0,1,VORYS,0.293,-0.415,-48.28576,149,23,0.723
82,9917,24,13,OHIO,200,0,1,WEICHEL,0.32,-0.255,-47.35216,132,21,0.699
82,310,24,14,OHIO,200,0,1,AYRES,0.139,-0.353,-58.02306,153,26,0.684
82,8341,24,15,OHIO,100,0,1,SECREST,-0.079,0.146,-100.60282,142,43,0.492
82,891,24,16,OHIO,200,0,1,BOW,0.373,-0.098,-28.96566,150,15,0.824
82,6262,24,17,OHIO,200,0,1,MCGREGOR,0.426,-0.298,-41.38024,154,20,0.764
82,4247,24,18,OHIO,100,0,1,HAYS,-0.304,0.355,-65.06569,138,24,0.624
82,5301,24,19,OHIO,100,0,1,KIRWAN,-0.38,0.063,-14.53221,144,4,0.904
82,3092,24,20,OHIO,100,0,1,FEIGHAN,-0.3,0.014,-21.4866,150,7,0.867
82,2199,24,21,OHIO,100,0,1,CROSSER,-0.311,-0.261,-18.41251,143,5,0.879
82,837,24,22,OHIO,200,0,1,BOLTON,0.228,-0.461,-59.64271,150,31,0.672
82,621,24,99,OHIO,200,0,1,BENDER,0.179,-0.893,-32.57332,132,14,0.781
82,8283,53,1,OKLAHOM,200,0,1,SCHWABE,0.578,0.326,-17.64617,117,9,0.86
82,8949,53,2,OKLAHOM,100,0,1,STIGLER,-0.218,0.4,-24.5352,120,8,0.815
82,62,53,3,OKLAHOM,100,0,1,ALBERT,-0.392,0.591,-39.26467,118,18,0.717
82,8866,53,4,OKLAHOM,100,0,1,STEED,-0.279,0.776,-46.61985,143,19,0.722
82,4891,53,5,OKLAHOM,100,0,1,JARMAN,-0.017,0.592,-72.66827,151,31,0.618
82,6718,53,6,OKLAHOM,100,0,1,MORRIS,-0.281,0.574,-56.90777,118,18,0.617
82,10085,53,7,OKLAHOM,100,0,1,WICKERSHAM,-0.225,0.612,-23.7041,116,3,0.815
82,590,53,8,OKLAHOM,200,0,1,BELCHER,0.275,0.173,-26.91502,140,9,0.825
82,6955,72,1,OREGON,200,0,1,NORBLAD,0.176,-0.115,-66.80621,132,30,0.603
82,8960,72,2,OREGON,200,0,1,STOCKMAN,0.25,0.113,-82.68419,116,33,0.49
82,207,72,3,OREGON,200,0,1,ANGELL,0.06,-0.516,-70.07514,140,34,0.606
82,2935,72,4,OREGON,200,0,1,ELLSWORTH,0.265,-0.092,-49.52306,141,23,0.704
82,465,14,1,PENNSYL,100,0,1,BARRETT,-0.469,0.098,-11.61696,140,5,0.92
82,3744,14,2,PENNSYL,100,0,1,GRANAHAN,-0.467,-0.164,-18.17499,147,8,0.884
82,8299,14,3,PENNSYL,200,0,1,SCOTT  HARD,0.213,-0.96,-30.49539,116,17,0.769
82,1719,14,4,PENNSYL,100,0,1,CHUDOFF,-0.595,-0.258,-9.17222,141,4,0.937
82,3785,14,5,PENNSYL,100,0,1,GREEN,-0.489,-0.217,-14.12822,147,7,0.908
82,8301,14,6,PENNSYL,200,0,1,SCOTT  HUGH,0.162,-0.823,-40.71909,125,20,0.722
82,4880,14,7,PENNSYL,200,0,1,JAMES,0.277,-0.381,-44.65353,143,19,0.732
82,9653,14,8,PENNSYL,200,1,1,VAUGHN,0.275,-0.41,-12.81012,73,4,0.839
82,5267,14,8,PENNSYL,200,2,2,KING  K.,0.399,-0.067,-22.3206,48,8,0.628
82,2298,14,9,PENNSYL,200,0,1,DAGUE,0.285,-0.282,-42.70251,145,21,0.745
82,7078,14,10,PENNSYL,100,0,1,O'NEILL,-0.446,-0.041,-17.86168,138,7,0.879
82,3224,14,11,PENNSYL,100,0,1,FLOOD,-0.377,0.344,-30.37184,134,11,0.797
82,3105,14,12,PENNSYL,200,0,1,FENTON,0.192,-0.447,-33.49665,133,13,0.777
82,7844,14,13,PENNSYL,100,0,1,RHODES,-0.369,-0.026,-17.28174,146,7,0.888
82,3604,14,14,PENNSYL,200,1,1,GILLETTE,0.388,-0.057,-5.61825,46,2,0.885
82,1533,14,14,PENNSYL,200,2,2,CARRIGG,0.12,-0.403,-19.62886,51,10,0.681
82,1328,14,15,PENNSYL,200,0,1,BUSH,0.288,-0.227,-36.64938,152,11,0.786
82,6169,14,16,PENNSYL,200,0,1,MCCONNELL,0.271,-0.455,-35.95234,148,11,0.784
82,8532,14,17,PENNSYL,200,0,1,SIMPSON,0.387,-0.21,-32.45464,140,15,0.793
82,6795,14,18,PENNSYL,200,0,1,MUMMA,0.303,-0.353,-54.54789,153,23,0.7
82,3510,14,19,PENNSYL,200,0,1,GAVIN,0.215,-0.101,-39.72141,145,17,0.76
82,9791,14,20,PENNSYL,100,0,1,WALTER,-0.217,0.057,-45.86314,148,22,0.734
82,5671,14,21,PENNSYL,100,0,1,LIND,-0.258,0.04,-40.39997,155,17,0.771
82,9645,14,22,PENNSYL,200,0,1,VAN ZANDT,0.121,-0.461,-45.75971,158,22,0.749
82,8556,14,23,PENNSYL,200,0,1,SITTLER,0.279,-0.854,-60.58232,145,28,0.658
82,6685,14,24,PENNSYL,100,0,1,MORGAN,-0.396,0.226,-21.24785,133,7,0.852
82,3737,14,25,PENNSYL,200,0,1,GRAHAM,0.329,-0.314,-60.93193,159,24,0.682
82,8247,14,26,PENNSYL,200,0,1,SAYLOR,0.133,-0.104,-67.02442,145,31,0.63
82,5136,14,27,PENNSYL,100,0,1,KELLEY,-0.458,-0.131,-22.6424,129,10,0.839
