y,cb,cr
85,103,128
75,107,121
83,105,123
94,102,121
116,103,116
119,106,121
99,105,119
76,103,120
71,105,129
60,110,124
92,99,120
86,94,113
99,93,120
81,102,122
78,101,118
80,100,118
75,109,118
62,108,118
89,104,123
87,107,117
83,106,117
64,108,118
58,107,118
71,101,117
88,96,120
72,96,113
83,97,115
112,102,115
112,99,113
109,93,113
129,101,117
117,104,116
115,100,114
90,95,113
84,94,114
95,102,118
132,106,117
142,107,116
119,106,115
65,108,119
73,107,124
138,99,117
134,99,114
76,109,121
55,116,123
48,116,122
57,111,122
121,101,117
133,99,113
130,96,122
163,110,157
155,116,175
148,118,179
143,116,180
140,116,180
142,115,181
149,115,182
157,116,181
155,116,181
143,117,180
126,117,169
124,115,146
118,117,133
120,121,133
132,122,133
142,120,134
141,120,134
135,120,134
153,120,134
161,119,134
152,118,134
149,115,133
135,113,132
95,113,127
102,108,122
102,104,119
91,105,121
87,106,120
62,108,122
96,102,121
55,118,124
56,115,124
80,102,121
61,109,121
51,115,123
50,117,126
58,113,125
70,107,124
79,105,126
110,90,118
102,93,115
99,95,117
125,96,114
115,96,113
91,96,115
99,98,117
90,97,116
88,95,115
78,94,117
83,96,117
102,101,120
110,105,119
101,99,118
111,101,118
107,104,118
87,105,120
78,105,120
86,101,120
87,105,120
79,104,120
74,107,121
86,110,126
78,119,132
91,108,133
46,115,119
58,112,118
120,100,123
104,97,116
105,100,117
96,99,114
107,97,116
133,98,123
144,102,125
104,100,121
111,102,125
79,102,116
90,100,113
108,97,119
170,102,132
118,102,125
99,95,113
138,94,118
142,98,124
89,102,121
88,101,125
76,100,124
86,104,122
75,104,118
119,100,122
122,107,121
102,106,129
81,106,122
69,107,129
70,107,135
55,113,125
69,107,119
83,100,115
84,98,116
71,110,124
54,112,121
81,103,119
83,103,118
71,106,117
91,104,124
85,110,118
77,106,117
68,107,120
52,113,125
57,112,121
75,104,122
74,101,117
67,100,114
85,99,115
98,96,113
105,92,113
135,98,115
132,100,115
117,95,113
93,97,115
66,104,119
51,111,122
98,107,120
143,105,118
147,107,116
106,103,116
88,98,119
132,96,116
132,98,114
94,103,125
73,108,122
63,112,120
49,115,122
85,103,118
109,99,115
98,94,114
98,90,115
102,92,125
117,105,148
143,116,170
144,117,176
142,116,179
142,117,179
140,116,176
128,115,169
112,109,150
98,105,130
116,106,127
134,112,131
145,115,134
149,117,135
145,119,135
155,119,135
155,118,135
175,117,134
160,115,134
147,113,133
118,114,131
79,115,128
59,118,127
49,118,126
78,104,121
81,101,118
77,105,119
65,107,121
72,108,121
49,119,124
43,120,126
56,112,124
43,120,126
40,123,128
59,112,127
65,110,130
78,109,129
86,108,128
113,95,116
112,94,116
121,99,116
122,98,114
133,101,114
120,99,115
107,98,116
96,97,117
108,97,117
104,92,116
96,95,117
101,102,120
107,107,120
113,103,120
114,104,119
94,101,118
86,104,119
73,106,120
81,100,120
86,103,120
79,107,121
74,110,122
89,105,124
85,110,131
65,108,125
48,114,120
88,104,122
113,95,119
113,91,116
101,92,113
103,98,114
129,103,124
137,107,124
145,107,126
92,101,120
107,102,122
104,98,114
113,100,115
100,101,120
163,102,132
108,104,125
70,99,115
105,91,116
119,95,119
98,97,121
85,99,124
72,104,122
92,105,123
76,105,117
111,98,120
122,103,118
98,106,127
88,105,126
90,106,129
74,104,129
73,104,121
59,106,117
71,105,117
69,103,116
70,111,126
42,116,121
97,104,117
117,103,115
95,105,116
103,101,123
92,105,117
80,105,116
73,103,116
72,109,120
101,108,118
99,107,117
66,109,120
56,110,118
71,103,116
95,97,115
114,95,114
127,97,114
129,98,115
129,94,114
71,109,119
43,117,126
46,115,126
58,114,123
121,106,119
145,105,116
122,99,114
105,90,115
119,92,114
126,97,113
119,101,115
120,99,117
127,100,116
122,106,116
125,105,116
117,104,114
105,98,113
104,94,113
89,88,110
82,90,110
93,97,125
109,103,138
103,109,146
102,108,147
111,109,140
120,109,128
98,103,120
69,102,119
87,109,124
77,113,127
100,112,128
116,110,131
138,112,132
136,111,132
150,111,132
144,112,132
98,112,129
73,114,127
68,118,128
45,120,126
40,122,127
64,115,130
83,105,126
73,103,118
77,102,119
69,106,120
60,107,120
59,115,123
54,115,122
48,116,124
39,122,128
50,116,126
71,107,125
92,107,128
85,111,131
82,108,131
118,98,117
121,98,115
110,95,114
125,99,115
125,99,114
103,95,116
95,94,116
108,91,117
100,91,116
79,96,116
83,97,117
105,101,117
102,105,119
114,102,120
105,102,118
93,102,119
87,100,118
87,101,119
92,104,120
88,102,119
85,106,120
75,110,121
80,108,123
75,110,125
72,105,124
83,104,123
121,96,124
96,95,115
104,95,117
104,94,112
128,100,117
136,104,120
152,105,125
135,106,120
115,102,119
104,101,117
107,97,114
96,98,115
90,98,120
147,97,131
117,100,123
68,106,118
77,97,115
108,92,118
99,89,116
93,99,127
89,105,121
111,106,121
90,104,119
96,95,115
109,96,120
74,107,119
69,107,126
81,105,126
91,98,116
81,98,115
49,111,118
51,110,118
55,106,115
65,111,122
65,108,120
118,96,116
109,100,114
82,106,117
103,97,121
111,93,115
100,96,115
106,103,115
117,107,115
140,102,116
139,103,116
73,106,115
50,110,118
57,109,118
70,103,119
67,107,119
90,102,116
138,97,115
130,100,116
52,117,121
37,120,124
45,117,125
40,119,125
73,111,122
127,103,117
129,102,115
105,92,112
108,89,112
125,96,115
135,99,116
140,95,115
141,94,117
142,99,115
146,102,115
142,103,115
119,99,113
107,95,113
89,93,113
89,88,113
94,90,115
64,101,116
72,103,116
99,101,119
119,108,120
118,111,119
81,107,121
67,106,122
53,114,124
58,115,126
59,117,125
54,115,126
87,108,126
104,100,122
112,101,122
91,108,125
60,114,121
48,117,123
50,117,124
72,113,122
80,111,119
95,106,124
101,107,128
91,101,120
76,105,121
48,115,124
55,107,120
63,104,120
77,107,120
70,110,121
55,112,123
62,112,124
89,109,125
112,102,118
97,105,118
88,102,118
93,98,116
94,97,115
76,97,115
88,98,116
106,96,116
98,94,117
98,91,116
99,91,116
101,89,118
80,96,116
79,99,117
123,101,117
119,99,117
116,100,117
92,100,118
91,99,119
93,103,119
91,103,120
101,101,120
106,106,119
101,106,118
86,106,120
75,108,122
67,111,124
64,106,115
92,100,118
118,97,124
86,101,115
68,108,118
82,105,116
129,105,121
127,107,118
156,103,126
116,101,116
136,99,121
115,101,115
111,100,114
94,96,112
114,92,123
139,96,130
121,101,124
83,109,119
56,105,115
96,95,120
98,88,112
107,95,126
98,101,121
104,100,118
105,98,118
94,95,114
82,100,119
59,111,124
51,111,120
82,99,117
98,95,113
61,107,117
45,114,120
52,110,118
61,104,115
69,104,119
76,104,120
77,101,116
61,107,117
77,104,118
94,101,123
98,99,121
97,102,121
112,104,117
111,105,115
107,102,115
91,101,114
62,106,115
53,108,116
55,107,121
64,102,131
55,106,121
82,99,116
137,94,115
102,103,115
45,114,120
39,119,122
44,116,122
40,119,124
40,118,124
100,106,120
124,102,115
79,99,114
86,91,113
87,93,117
88,103,122
94,103,118
91,98,118
117,97,114
124,99,114
110,97,113
94,96,113
86,96,113
81,96,114
98,92,117
85,95,115
65,101,116
69,105,118
112,107,120
128,110,119
87,109,117
65,105,120
64,108,123
45,115,123
58,113,123
56,115,123
46,115,122
64,110,122
84,96,117
90,99,119
63,113,123
70,117,121
54,119,124
60,112,122
90,108,120
86,103,117
103,101,118
119,103,120
88,104,120
64,112,121
41,118,124
44,116,124
57,107,122
80,106,122
80,106,120
71,96,113
72,101,117
93,104,123
104,103,120
72,109,125
96,99,117
92,97,115
82,97,116
83,97,116
90,93,116
97,94,117
91,98,116
82,98,115
76,95,115
88,93,118
91,94,119
102,97,117
115,96,116
107,97,119
96,98,118
89,99,118
78,101,120
95,101,120
100,103,120
94,103,120
109,104,119
119,108,118
95,107,120
90,103,121
65,108,122
67,104,113
78,102,118
79,105,121
87,99,114
65,106,113
77,106,119
80,109,120
99,108,123
122,104,123
95,97,115
129,98,121
112,105,115
116,105,113
111,96,112
126,92,124
119,99,126
119,99,124
121,100,121
77,105,117
73,103,121
95,93,118
94,90,118
100,96,125
73,99,115
99,97,118
83,98,115
54,110,118
52,114,125
75,104,122
105,96,114
75,105,116
47,114,120
47,114,120
50,113,119
62,107,117
80,99,116
85,105,122
63,112,117
70,109,118
99,100,118
106,103,123
102,106,122
101,109,123
93,106,118
98,103,115
102,103,115
90,103,114
73,102,114
62,103,118
60,105,121
64,105,122
64,104,118
70,101,117
97,93,115
71,104,115
43,114,119
43,116,120
47,113,120
51,114,120
41,117,123
70,111,121
95,98,114
66,102,114
83,102,116
89,95,115
88,106,118
59,112,119
65,106,119
82,100,117
91,102,116
83,101,115
84,97,115
84,98,113
91,97,115
98,94,120
72,102,117
69,103,117
83,103,119
116,104,119
105,109,118
73,106,117
72,103,118
57,109,121
49,114,122
53,113,123
49,116,125
45,117,125
66,108,121
77,101,116
79,104,119
65,112,119
69,113,120
47,117,124
60,112,125
70,105,122
72,102,121
109,102,120
105,103,118
85,104,119
55,115,122
41,117,124
40,118,124
42,119,125
80,107,121
81,110,120
62,105,118
72,96,114
78,95,114
92,97,116
101,102,121
116,95,116
115,93,115
104,93,115
101,92,116
104,95,116
105,98,116
90,96,115
73,96,115
72,96,115
71,96,115
88,95,117
112,93,115
95,93,115
103,94,117
112,103,118
96,103,118
71,103,119
80,102,120
92,101,118
79,103,120
99,106,121
114,105,119
105,106,119
83,107,120
56,113,123
81,99,112
97,98,119
79,103,117
82,98,115
64,106,114
89,106,122
70,109,116
111,107,127
92,105,119
77,103,117
104,103,121
78,104,114
88,105,114
108,95,117
112,97,125
98,104,125
101,101,123
115,95,121
105,95,116
84,98,118
97,95,122
94,89,113
105,99,126
76,108,121
87,103,120
69,105,118
55,112,119
59,113,119
83,104,121
93,99,121
61,108,123
55,112,120
47,114,120
55,111,120
90,102,118
103,97,117
112,101,121
106,108,118
101,106,116
97,99,116
115,105,121
95,108,118
82,109,119
53,111,119
58,109,118
88,103,117
103,102,115
84,102,117
63,104,127
62,106,120
61,108,118
58,108,118
53,109,118
63,105,117
60,105,116
44,114,119
45,114,120
51,113,119
56,112,120
43,119,123
48,118,123
60,105,117
87,102,116
89,105,116
102,97,118
109,100,117
75,100,115
81,97,116
103,96,115
102,103,116
80,104,117
92,101,119
92,103,117
84,102,117
88,97,120
85,100,121
98,104,117
95,103,118
114,104,119
85,108,118
88,109,119
86,103,116
58,109,119
49,114,122
50,115,123
45,117,124
40,120,128
61,110,124
70,104,117
84,104,120
88,108,118
67,108,118
55,107,120
91,103,121
98,96,118
66,104,119
91,105,120
101,103,117
100,106,117
52,116,122
56,114,122
55,113,121
38,121,126
78,103,121
114,91,114
93,107,120
92,105,118
79,96,114
80,93,114
97,93,114
100,93,113
93,94,115
90,99,117
103,95,117
104,93,115
111,96,117
108,98,118
84,97,116
70,97,115
73,95,115
88,92,116
99,95,116
105,94,115
99,92,116
110,99,119
95,99,118
76,97,119
76,97,119
87,96,119
88,102,118
83,103,122
118,108,119
108,102,118
86,108,119
55,115,123
66,103,115
106,96,120
84,99,115
73,99,113
80,103,117
70,111,123
76,112,119
108,107,125
57,112,116
73,108,118
99,103,120
67,105,113
89,102,113
118,94,122
99,98,122
90,104,121
104,105,122
97,101,119
95,92,113
93,93,114
95,93,118
102,94,116
98,101,122
106,104,125
94,108,117
99,109,116
94,109,116
106,110,116
108,106,115
88,101,119
74,103,118
67,104,116
55,108,116
72,103,118
102,97,117
99,100,120
96,99,120
82,104,117
93,96,115
92,99,116
101,105,120
86,106,115
75,108,116
68,108,115
82,106,115
86,98,114
81,96,113
72,101,116
65,104,117
59,106,117
54,110,119
52,112,119
52,111,118
51,112,119
55,107,117
52,108,117
47,112,119
52,110,119
49,113,121
42,119,124
53,114,121
57,107,118
95,100,117
103,101,114
94,100,121
108,95,121
99,95,113
87,96,114
88,97,113
96,101,115
93,101,117
94,103,118
83,107,118
84,105,119
87,103,119
82,103,119
104,94,119
104,100,119
95,108,120
68,110,120
102,105,117
93,101,114
68,108,120
49,114,121
55,116,122
58,113,121
45,117,125
57,110,125
70,102,118
71,104,118
77,105,118
70,105,117
61,106,120
91,104,121
100,102,118
72,107,118
64,105,118
92,103,118
94,106,117
78,104,118
112,102,115
65,107,119
44,118,125
48,117,126
69,102,119
101,90,114
106,99,118
73,108,121
80,99,116
83,94,114
88,94,114
81,99,115
68,104,117
94,94,115
104,89,114
110,97,117
102,99,118
90,103,117
82,101,118
77,94,116
73,96,116
101,96,117
99,93,117
88,93,118
98,97,119
102,101,119
83,98,117
74,98,118
74,99,119
90,99,119
88,105,120
112,107,121
122,108,118
108,104,118
66,114,123
47,113,118
98,97,121
91,96,114
79,96,112
95,96,117
70,107,118
98,111,124
105,107,122
60,110,114
71,108,119
95,104,121
67,106,114
93,103,115
124,94,124
92,98,117
91,101,118
113,104,121
103,101,119
91,95,115
86,91,112
88,94,116
103,101,122
80,105,118
114,103,123
123,106,116
119,106,113
109,103,115
110,104,114
102,100,114
82,99,114
72,101,114
68,104,113
66,103,115
92,96,116
107,97,115
99,101,116
97,97,116
90,100,114
103,97,114
71,110,119
61,113,123
66,109,117
80,105,115
119,101,113
116,100,112
84,96,112
75,98,113
79,105,116
74,107,116
61,107,116
50,110,117
47,112,119
49,113,119
49,113,120
50,113,120
58,107,116
62,103,116
61,105,116
51,112,119
57,112,120
79,102,117
77,99,115
87,96,115
117,101,114
87,104,117
92,96,117
98,95,115
102,96,114
93,98,113
73,100,114
89,99,116
80,103,116
84,109,118
84,107,118
73,106,119
75,109,119
103,95,118
106,98,120
69,113,121
60,114,122
109,102,116
103,101,113
85,107,119
78,111,120
82,109,119
74,101,117
62,102,118
59,105,121
66,100,116
72,102,116
77,105,116
71,103,116
65,106,119
84,106,120
84,104,118
95,98,117
72,104,118
94,105,117
89,102,116
111,97,115
90,105,116
40,118,124
43,119,127
46,118,125
56,114,124
95,101,119
110,89,114
78,106,120
83,102,121
102,94,116
92,95,115
85,97,115
78,100,116
92,93,116
101,90,114
97,93,115
87,98,118
90,98,118
81,95,116
78,96,116
99,100,116
106,95,116
99,97,117
99,96,117
91,96,119
85,101,121
105,104,118
85,100,118
76,98,118
84,98,119
85,102,119
93,103,120
118,109,120
119,105,118
90,111,120
83,97,116
86,101,120
70,104,114
88,96,113
99,94,116
74,100,113
99,107,126
97,106,120
105,102,114
79,109,119
82,111,122
59,111,116
67,106,117
114,95,124
82,103,116
91,98,117
121,97,120
126,95,119
91,94,112
86,93,115
104,98,120
94,103,120
98,102,116
118,99,117
116,100,118
98,102,114
91,101,114
97,104,116
80,105,116
66,103,116
69,106,118
60,110,120
80,102,119
87,102,117
86,102,117
88,98,116
93,97,115
91,97,113
119,101,113
92,109,117
45,115,121
54,112,119
109,100,115
137,100,112
104,100,113
79,98,114
72,101,114
69,107,116
89,109,118
86,109,116
58,109,115
49,110,117
48,111,118
47,112,119
77,108,118
93,106,115
91,98,116
92,106,117
60,111,118
71,106,118
91,100,118
92,98,118
95,95,115
114,100,113
87,104,115
90,98,117
98,97,116
82,99,115
93,99,115
96,100,114
84,97,113
86,100,114
74,106,116
64,106,117
65,107,119
70,104,118
109,100,116
110,104,116
67,111,118
60,111,120
102,97,114
112,100,113
94,105,116
79,110,120
86,99,117
72,101,117
46,114,120
57,107,119
66,100,116
72,103,116
85,103,116
76,102,115
65,104,117
61,105,118
70,102,117
109,99,115
89,101,116
94,103,117
99,98,116
118,98,115
76,109,119
57,115,123
65,111,123
72,105,121
86,104,122
95,104,123
109,94,117
110,89,112
102,91,117
108,94,119
91,94,117
90,95,116
83,97,116
97,97,116
106,97,114
94,94,113
85,96,117
82,92,116
71,97,116
88,101,118
114,101,115
84,101,117
96,102,119
102,98,117
89,99,118
93,100,119
114,104,119
101,101,117
91,97,118
85,99,120
80,97,119
81,96,119
91,97,119
98,100,119
85,108,121
101,92,116
77,99,116
71,103,114
89,97,116
97,92,112
94,94,113
97,103,124
71,109,119
116,102,115
117,103,116
88,108,119
62,110,115
64,108,119
106,97,123
84,100,114
86,98,117
101,100,121
109,99,122
92,92,114
98,91,119
92,94,118
76,96,114
101,98,116
99,99,115
101,99,119
82,100,115
74,100,114
67,105,115
55,108,117
59,106,117
54,110,125
52,112,130
96,100,124
106,101,119
105,102,118
96,103,117
91,103,116
86,100,114
110,98,114
92,101,112
58,105,114
86,100,115
137,96,113
122,99,112
72,102,112
69,102,114
62,105,116
50,111,118
72,108,118
102,104,116
93,107,116
59,109,117
67,103,116
70,103,117
90,101,117
95,102,116
94,98,117
77,107,118
73,108,118
114,104,117
103,100,116
81,98,117
83,97,115
80,100,115
85,97,113
93,95,115
103,98,117
80,102,116
85,98,116
101,99,115
83,98,114
85,98,114
67,102,114
69,104,117
102,102,119
96,98,116
123,101,116
127,104,115
87,105,117
72,105,117
107,96,113
108,97,113
91,107,117
63,111,122
97,92,116
90,102,116
67,104,117
73,98,115
64,100,114
62,104,116
77,104,118
74,103,115
67,104,115
58,108,118
70,106,120
115,100,117
116,101,116
96,101,118
91,97,118
94,99,118
63,114,123
53,118,125
85,99,120
92,97,117
96,107,121
96,104,120
93,98,118
91,94,113
89,91,113
91,93,115
79,96,115
69,98,115
68,98,115
92,98,117
119,101,114
115,96,112
93,96,115
75,95,116
70,104,118
103,98,117
99,101,116
90,102,115
90,98,118
101,98,117
109,101,117
98,97,117
94,94,118
105,100,119
85,98,118
75,98,118
84,96,119
92,101,121
95,96,118
94,94,119
73,105,121
105,98,115
77,99,113
73,100,114
94,95,118
96,93,112
117,94,117
102,95,116
65,109,117
78,107,116
105,100,116
107,102,116
84,105,113
80,106,119
91,100,121
93,98,113
78,102,117
79,105,122
88,107,126
74,102,117
88,93,115
84,89,112
86,88,112
98,92,116
86,101,117
92,102,115
89,100,116
96,100,116
90,105,116
72,103,114
63,101,113
60,104,118
68,104,127
102,97,122
110,99,117
101,104,117
98,105,116
125,100,116
112,100,115
101,97,114
85,99,112
71,104,113
83,98,114
113,96,113
82,101,112
60,102,111
65,101,112
62,104,114
48,111,118
66,107,118
122,102,116
102,106,116
65,105,118
76,102,118
84,101,119
84,101,118
80,101,118
92,97,117
68,108,118
61,106,118
115,101,116
116,104,113
73,103,115
80,98,115
81,99,115
94,97,113
93,96,114
105,101,117
78,105,116
68,100,115
75,95,114
74,95,114
76,96,115
64,102,115
95,101,119
117,97,116
87,97,115
113,99,117
128,103,115
88,106,119
90,102,117
125,100,112
119,101,112
100,108,117
76,106,119
120,100,116
124,106,115
98,100,115
87,99,116
67,99,115
71,101,117
102,101,122
76,105,116
64,105,117
82,101,119
83,104,119
94,101,120
119,100,116
93,101,117
76,99,115
71,100,114
47,115,121
63,108,121
88,98,118
67,107,121
92,102,121
105,97,117
87,99,116
78,101,116
80,95,114
96,88,112
87,91,114
79,94,114
90,93,114
109,94,114
124,101,114
127,96,112
112,95,113
108,98,115
117,100,116
120,101,116
107,103,117
113,96,114
96,90,115
89,93,117
86,92,118
90,95,118
91,96,117
100,98,119
90,104,119
63,109,121
92,104,121
108,109,120
116,112,119
103,104,119
87,112,122
94,97,114
85,97,114
89,97,116
96,95,116
89,95,114
117,98,120
93,96,112
85,99,112
75,105,114
99,102,116
111,102,116
92,102,114
94,102,119
85,101,118
94,96,112
74,104,116
74,105,119
92,105,124
72,104,117
75,100,115
76,95,113
87,88,113
88,92,114
69,106,117
62,108,117
83,99,115
87,97,115
105,105,116
97,109,115
65,103,113
58,104,113
65,102,117
89,99,118
88,99,115
82,99,114
93,98,115
115,96,115
116,100,114
107,102,113
100,98,112
83,105,115
71,106,117
85,103,116
57,109,115
48,110,116
56,106,115
63,101,113
71,98,114
84,96,115
110,98,115
89,106,117
44,115,122
50,113,121
73,106,119
80,101,118
83,100,118
92,96,117
82,103,116
66,103,118
113,99,117
134,105,114
93,99,113
97,96,114
101,96,115
98,97,114
89,98,114
85,99,114
70,106,117
52,110,120
72,98,115
78,93,113
81,91,113
82,95,115
111,95,118
102,95,115
60,103,115
89,99,117
128,101,114
97,111,119
89,103,118
135,100,114
131,104,113
78,107,116
