y,cb,cr
197,91,129
196,90,129
195,89,129
195,90,129
195,90,129
194,89,129
193,87,129
192,86,129
191,85,129
190,84,129
189,83,129
187,82,129
185,83,129
134,111,133
126,112,140
115,111,144
116,109,144
117,110,142
111,112,141
102,115,140
74,121,138
105,104,134
169,84,127
79,121,130
60,126,134
78,119,138
82,119,139
86,118,140
94,110,145
87,113,144
73,120,136
62,121,137
96,109,146
90,106,148
77,113,142
117,101,148
99,108,144
68,123,136
106,119,138
91,120,138
69,121,138
73,123,136
86,117,141
122,106,148
115,111,144
107,108,147
122,108,145
141,107,141
96,114,143
116,112,143
143,98,136
157,95,136
158,94,135
160,95,134
164,95,133
166,96,132
168,95,132
169,95,131
170,94,131
172,93,130
173,92,130
174,90,130
176,88,129
177,87,129
179,87,128
182,87,129
185,88,129
188,90,129
192,92,129
194,92,129
194,92,129
195,92,129
195,92,129
194,90,129
194,89,129
195,89,129
196,88,129
196,87,129
195,86,130
196,83,130
197,84,130
198,84,130
199,84,129
199,86,130
200,87,129
200,87,129
201,89,129
201,89,129
201,88,129
199,87,129
198,85,129
196,83,129
194,82,129
193,81,128
191,82,128
190,82,127
189,83,127
189,84,127
190,84,127
189,85,127
190,87,127
188,87,126
187,88,127
187,90,126
186,89,126
184,88,126
182,88,126
184,90,126
184,90,126
184,90,127
184,91,126
186,92,126
187,93,127
190,94,127
190,94,127
191,94,127
192,94,127
193,95,127
194,95,127
195,96,127
196,96,128
196,96,128
196,95,128
197,95,128
198,96,129
199,97,129
199,96,129
199,95,129
199,94,129
200,94,129
200,94,129
201,93,129
200,92,129
200,92,129
199,92,129
198,92,129
197,90,129
196,90,129
196,90,129
196,90,129
195,88,129
194,87,129
193,87,129
192,85,129
191,84,129
189,83,129
187,82,129
186,82,129
136,110,133
116,114,139
115,112,142
122,110,142
119,111,141
107,113,141
99,116,139
72,122,137
127,95,133
125,102,128
61,127,134
81,121,136
78,119,137
76,119,139
92,113,142
91,114,142
78,116,142
90,114,140
54,124,134
88,111,146
95,106,149
74,116,140
58,124,135
66,123,137
74,125,136
93,122,136
95,121,137
75,122,137
66,125,134
83,117,141
104,111,145
128,109,144
112,107,147
136,103,146
119,115,138
89,115,142
114,112,144
138,99,136
154,95,137
155,95,136
158,95,135
162,95,134
163,95,133
164,95,132
166,95,132
168,94,131
169,93,131
171,93,130
172,92,130
174,90,129
175,88,129
177,87,129
180,87,129
184,88,129
187,90,129
191,92,129
192,92,129
193,92,129
195,92,129
195,92,129
195,91,129
195,89,129
195,88,129
196,88,129
197,87,129
197,86,130
198,85,130
199,84,129
200,84,129
200,85,130
201,85,129
201,86,129
201,87,129
201,87,129
201,88,129
201,87,129
199,85,129
197,83,129
196,82,129
195,81,129
193,81,128
192,81,128
190,82,128
189,82,127
188,81,127
189,82,127
189,84,127
189,85,127
188,86,127
188,87,127
187,88,127
187,89,127
185,89,126
182,88,126
183,89,126
183,90,126
183,90,126
183,90,127
183,91,127
184,91,127
186,93,127
188,93,127
188,93,127
189,93,127
191,94,127
194,95,127
194,96,128
195,96,128
195,96,128
195,95,128
196,96,128
197,96,129
198,96,129
199,96,129
198,95,128
200,95,129
200,95,128
201,94,129
201,94,129
201,93,129
201,93,129
200,92,129
199,92,129
198,91,129
197,90,129
196,90,129
195,90,129
195,88,129
193,87,129
193,87,129
192,85,129
190,84,129
189,83,128
188,81,129
185,83,128
133,110,133
107,114,139
108,113,141
120,110,142
121,113,139
105,114,140
91,117,138
73,122,135
115,102,130
72,123,131
60,125,135
73,121,137
71,123,135
77,119,139
85,117,141
76,118,141
80,111,146
81,116,139
54,123,136
89,108,148
100,105,148
84,116,141
60,125,136
99,120,140
96,122,137
88,119,139
99,116,140
69,123,135
57,126,133
71,121,138
114,111,144
127,109,144
120,106,146
132,107,144
84,119,136
82,116,143
103,111,146
134,100,137
151,96,138
152,96,137
156,95,136
159,96,135
161,96,134
162,95,133
164,95,132
166,95,132
167,94,131
168,93,130
170,93,130
172,91,129
174,89,129
175,88,129
178,87,129
182,88,129
186,90,129
189,92,129
192,92,129
194,92,129
194,92,129
195,92,129
196,91,129
196,90,129
196,88,129
197,88,129
198,87,129
198,86,129
199,86,130
200,85,130
201,85,129
201,86,130
202,86,129
201,87,129
201,87,129
201,87,129
201,87,129
201,87,129
199,85,129
197,83,129
196,82,129
195,81,129
194,80,129
193,81,128
192,83,128
190,82,128
188,81,128
188,81,127
187,82,127
187,83,127
188,85,127
189,87,127
187,88,127
187,89,127
186,90,126
184,89,126
182,89,126
181,90,126
181,90,126
182,90,126
182,90,127
182,91,127
183,91,127
185,92,127
186,92,127
187,92,127
189,93,127
192,95,127
194,96,127
194,96,128
194,95,128
195,95,128
195,96,128
197,96,128
197,95,129
198,96,128
198,95,129
200,95,129
200,95,129
201,95,128
201,94,129
201,93,129
200,92,129
200,92,129
199,91,129
199,90,129
197,90,129
196,90,129
195,90,129
194,87,129
193,86,129
193,86,129
192,85,129
190,84,129
189,84,128
188,83,128
185,82,128
136,108,135
111,112,141
120,109,142
124,110,141
117,112,140
103,114,140
89,119,138
72,121,134
68,123,130
59,127,133
64,122,136
86,112,144
85,118,139
77,121,137
75,123,137
75,115,143
89,110,147
76,117,137
59,121,138
99,106,148
90,114,142
76,122,137
60,126,134
94,122,137
106,120,138
110,104,147
104,114,141
82,121,138
74,123,137
65,126,134
59,123,135
110,108,146
128,104,146
126,108,142
63,123,136
75,118,141
101,111,146
131,101,139
149,96,139
149,97,138
153,96,137
156,97,135
158,96,135
159,96,134
162,96,133
164,95,132
165,94,131
166,93,131
169,92,130
171,91,130
172,90,129
175,88,130
178,88,130
182,89,129
185,90,129
189,92,129
191,93,129
193,92,129
194,92,129
196,91,129
196,90,129
196,89,129
197,88,129
197,88,129
198,87,129
198,86,129
199,86,130
200,85,129
201,85,129
201,85,130
202,86,129
202,87,129
201,87,129
201,88,129
201,88,129
200,87,129
199,86,129
197,83,129
196,81,129
194,80,129
194,80,128
194,82,128
192,82,128
190,83,128
189,82,127
188,83,127
187,82,127
187,82,127
188,84,127
188,86,127
187,88,127
186,89,127
185,90,126
183,90,126
181,90,126
181,90,126
180,89,127
180,90,127
181,91,127
180,91,127
179,90,127
181,91,127
183,91,127
185,92,127
187,93,127
190,94,127
192,95,128
193,95,127
193,95,128
193,95,128
194,95,128
195,95,128
195,95,128
196,95,128
197,95,128
199,94,128
200,95,128
201,95,128
201,94,129
201,93,128
201,92,128
200,91,129
199,90,129
199,89,129
197,90,129
196,89,128
195,88,129
194,87,129
192,86,129
192,86,128
192,86,128
191,86,128
190,85,128
189,84,128
185,86,127
133,112,134
112,112,141
116,111,141
125,112,140
115,112,140
105,117,138
85,120,137
61,125,133
61,126,132
57,127,132
56,125,133
81,117,140
83,120,137
76,123,136
74,122,137
96,109,145
93,111,145
65,121,135
66,119,139
101,108,147
80,119,139
62,125,134
55,126,134
88,121,138
106,118,140
109,113,141
96,119,139
89,119,139
73,122,137
85,122,137
70,124,135
92,114,144
130,104,147
124,107,143
62,124,135
78,117,142
103,112,146
129,101,139
145,97,140
147,97,139
150,97,137
154,97,136
155,97,135
158,96,134
160,96,134
162,96,133
163,95,132
165,94,131
167,93,131
169,92,130
172,90,130
174,89,130
177,89,129
181,90,129
185,91,129
188,92,129
191,92,129
193,92,129
195,91,129
196,91,129
196,90,129
196,89,129
196,87,129
197,87,129
198,86,129
198,86,130
198,85,130
199,84,130
200,84,130
201,85,129
201,86,130
201,86,129
201,87,129
201,88,129
201,88,129
200,87,129
199,85,129
197,83,129
196,81,129
194,80,129
195,81,129
195,82,128
193,83,128
191,83,127
189,83,127
190,84,127
188,84,127
188,84,127
188,85,127
187,86,127
186,87,127
185,88,127
184,89,126
182,90,126
181,90,127
180,90,126
179,89,126
179,90,126
179,91,127
177,90,127
175,90,126
176,90,127
179,91,127
182,91,127
184,92,128
186,93,127
188,93,127
190,94,128
191,94,128
192,94,128
192,94,128
192,94,128
193,94,128
194,94,128
195,94,128
197,93,128
199,95,128
200,94,128
200,93,128
201,92,129
200,91,128
200,91,129
199,89,129
198,88,129
197,89,129
195,88,128
194,88,129
192,87,128
191,86,128
190,85,128
191,86,128
191,87,128
190,86,128
190,85,128
179,91,128
123,115,135
114,112,140
120,111,141
125,113,140
114,114,139
98,117,138
82,122,135
60,126,133
58,123,135
61,124,135
65,125,134
67,125,134
78,120,136
63,125,133
62,125,135
83,114,143
97,111,143
56,123,134
56,122,137
93,110,145
67,124,136
52,126,132
47,127,132
64,123,136
100,119,139
98,120,138
85,120,138
79,121,138
80,121,139
99,119,139
90,120,137
57,122,137
110,110,145
127,104,146
80,120,137
92,115,145
97,114,144
126,102,140
142,98,141
144,98,139
147,97,138
151,98,137
153,98,136
156,97,135
158,97,134
160,97,134
161,96,133
164,95,132
167,93,131
170,92,131
172,91,130
175,90,130
178,90,130
182,90,129
185,91,129
188,91,129
191,92,129
193,92,129
195,91,129
195,90,129
196,90,129
196,88,129
196,87,129
197,87,129
198,86,129
197,85,129
198,84,129
199,84,129
200,84,129
201,85,129
201,85,129
201,86,129
201,87,129
201,88,129
201,88,129
200,87,129
199,85,129
197,83,129
196,82,129
196,83,128
195,83,128
195,83,128
193,83,128
191,83,128
191,84,127
190,85,128
189,85,127
188,85,127
188,86,127
187,86,127
186,87,127
185,88,127
182,89,127
182,90,126
180,90,127
177,90,126
176,89,127
176,90,126
175,90,126
174,90,126
173,90,126
173,90,126
174,90,127
177,90,127
180,91,127
182,91,127
184,92,127
186,92,127
188,92,128
188,93,127
189,92,128
190,92,128
190,92,128
192,92,128
193,91,128
194,91,128
197,92,128
198,92,128
200,91,129
200,91,128
199,90,128
199,90,128
198,88,129
197,88,129
196,87,129
194,88,128
192,87,128
191,86,128
190,86,128
189,86,128
189,85,127
190,87,128
190,87,128
191,85,128
165,99,127
115,118,135
120,111,142
127,109,141
123,113,139
112,114,139
88,118,138
95,112,143
76,119,137
57,124,133
69,122,136
70,124,135
59,127,132
64,126,132
60,126,134
68,122,139
77,114,145
91,110,145
71,116,142
63,121,137
84,115,141
75,123,137
54,127,132
52,128,131
61,126,134
93,120,138
86,120,139
90,119,139
94,119,139
91,121,137
96,120,138
102,117,139
43,128,132
99,112,144
144,102,146
116,109,144
103,112,145
78,118,141
121,103,141
138,100,141
140,99,140
144,99,139
148,98,138
152,98,136
154,99,135
156,98,135
158,97,134
161,96,133
164,95,132
167,94,132
170,93,131
173,92,131
176,91,130
179,90,130
182,90,129
184,90,129
187,91,129
190,92,129
193,92,129
194,91,129
195,90,129
196,90,128
196,89,129
196,88,129
197,87,129
198,87,129
198,87,129
198,85,129
199,84,129
199,84,129
200,85,130
201,86,129
201,86,129
201,87,129
201,87,129
200,87,129
200,87,128
198,85,129
197,84,129
197,84,128
197,84,128
196,84,129
194,84,128
194,84,128
192,84,127
191,85,128
191,86,127
189,86,127
189,86,127
188,86,127
187,86,127
186,87,127
185,88,127
182,89,127
180,89,127
178,89,127
175,90,126
174,90,127
174,90,126
173,89,126
171,90,126
170,90,126
170,89,126
170,89,127
172,89,127
174,89,126
177,90,127
179,91,127
181,91,127
182,91,127
184,90,127
186,90,127
187,91,127
187,91,128
189,90,128
190,90,128
191,90,128
194,90,128
196,89,128
197,89,128
198,88,128
198,88,128
198,88,128
197,88,128
196,87,128
195,87,128
193,87,128
192,86,128
190,87,128
189,86,128
189,85,127
188,86,128
189,87,128
189,87,128
190,84,127
144,106,129
115,115,138
119,111,140
121,111,140
114,112,141
107,115,139
81,119,138
110,107,147
102,108,144
62,123,135
69,120,138
62,125,133
63,128,131
58,127,132
58,123,135
59,125,135
75,115,144
99,109,145
74,113,143
64,118,138
93,111,144
68,123,135
67,125,134
82,125,134
79,124,135
90,120,137
94,120,137
101,119,139
101,119,138
89,121,137
94,119,138
116,113,142
78,122,136
98,114,141
116,109,143
102,105,146
91,109,143
73,116,142
116,104,141
133,101,142
137,100,141
141,100,140
144,100,138
149,100,137
152,99,136
155,98,135
158,98,135
161,96,134
165,96,133
168,95,132
171,94,131
174,93,131
177,92,131
179,91,130
182,91,130
184,91,130
187,91,129
189,91,129
192,92,129
194,92,128
195,91,129
196,90,129
197,90,129
198,89,129
198,88,129
198,88,129
199,87,129
199,86,129
199,85,129
199,85,129
200,85,129
201,86,129
201,86,129
201,86,129
200,87,129
200,86,129
199,86,129
198,85,128
197,85,129
198,86,128
197,86,128
196,85,128
195,85,128
194,85,128
193,86,128
192,86,127
191,86,127
190,86,127
190,87,127
188,86,127
187,86,127
185,87,127
185,88,127
183,88,127
179,88,127
175,89,127
173,89,126
171,89,126
169,89,126
169,90,126
169,90,126
167,90,126
166,89,126
166,89,126
167,88,126
169,88,127
172,89,127
173,89,127
175,89,127
176,89,127
179,88,127
182,89,127
184,90,127
185,89,127
185,88,127
186,89,128
189,88,127
191,87,128
193,87,128
195,88,127
195,87,128
195,86,128
195,87,128
194,86,128
194,86,128
194,86,128
193,86,128
191,86,128
190,85,128
188,86,128
188,86,127
187,86,127
187,87,128
188,86,127
187,85,128
143,108,133
119,114,139
116,112,140
121,111,142
116,113,141
97,116,140
80,121,136
95,111,143
105,109,143
75,119,139
77,116,142
66,122,136
64,125,133
57,126,133
55,124,135
58,125,135
77,114,145
99,110,143
69,114,144
60,118,140
112,103,147
65,122,133
58,126,133
93,122,137
99,121,137
95,121,137
96,120,137
97,119,138
82,122,136
71,123,136
91,119,139
115,113,143
89,121,136
45,125,134
48,124,136
51,122,138
61,119,141
95,107,147
111,105,142
126,102,143
131,102,142
137,101,140
142,100,139
147,100,138
152,99,137
155,99,136
159,98,135
162,97,134
166,97,134
169,96,133
172,95,132
174,93,132
177,92,131
180,91,131
182,91,131
185,91,130
187,91,130
189,91,129
192,92,129
194,91,129
196,91,129
197,91,129
197,90,128
198,90,128
199,90,129
199,89,128
199,89,129
199,88,129
199,87,129
199,87,129
199,86,129
199,86,129
199,86,129
200,86,129
199,87,128
199,86,128
198,85,128
198,85,128
198,86,128
198,87,128
197,87,128
196,86,128
196,86,128
194,86,128
194,86,128
193,87,128
192,87,128
191,87,128
190,87,127
189,87,127
186,87,127
185,87,127
184,89,127
181,88,127
178,88,127
174,89,127
169,89,127
167,89,127
165,89,126
165,89,126
164,90,126
163,90,126
163,90,126
163,89,126
163,90,126
166,89,126
167,89,127
169,88,126
170,87,126
171,88,126
174,87,126
176,88,126
179,89,127
181,87,127
182,87,127
183,87,127
185,86,127
188,86,127
190,87,127
192,87,127
193,86,128
194,86,128
194,87,128
194,86,128
193,86,128
192,86,128
192,86,127
190,86,127
188,85,128
187,85,127
187,86,127
187,87,127
187,88,127
187,86,127
181,89,127
130,113,134
122,112,139
122,110,141
123,111,141
119,114,139
99,116,139
70,124,134
80,116,140
94,111,143
76,116,141
82,115,141
81,115,141
67,117,141
63,121,138
60,125,134
62,124,135
90,109,149
89,114,140
73,112,146
66,116,141
78,113,140
47,126,132
48,127,132
80,122,136
86,123,136
87,121,138
97,120,138
91,120,137
68,123,137
74,123,136
95,120,139
120,118,140
91,122,137
82,118,140
107,107,145
120,101,149
116,97,153
108,98,151
108,106,142
122,103,144
125,103,143
131,102,142
137,101,140
144,100,138
150,100,138
155,99,136
158,98,136
163,98,135
166,97,134
169,96,133
173,96,133
175,94,133
178,93,132
180,92,132
183,91,131
185,91,131
187,91,130
189,91,129
192,91,129
193,91,129
195,91,129
197,90,128
198,90,129
198,90,128
199,89,129
199,89,129
199,89,129
199,88,129
198,87,128
198,86,129
198,86,129
197,86,129
198,86,128
199,86,128
199,86,128
197,85,128
197,85,128
198,86,128
198,86,128
198,87,128
198,88,127
197,87,128
196,87,128
195,87,128
195,88,128
195,87,128
194,88,127
192,88,128
191,87,128
188,87,128
186,87,127
185,87,127
183,88,127
181,88,127
178,88,127
175,89,127
170,90,127
165,89,126
163,89,126
162,90,126
161,90,126
160,90,126
159,90,125
159,90,125
160,90,125
162,90,126
165,90,126
166,89,126
166,88,126
167,87,126
169,87,126
171,87,126
174,87,126
176,87,126
178,86,127
180,85,127
183,85,127
186,86,127
188,86,127
190,86,127
192,86,128
194,86,127
194,87,127
193,86,128
193,86,128
192,86,127
191,86,127
189,86,127
188,86,127
187,86,127
186,87,127
187,87,128
187,88,127
188,87,127
170,94,128
119,115,136
122,109,141
117,110,142
120,113,140
109,114,139
86,118,137
56,126,133
76,117,141
83,115,141
62,124,135
57,122,137
70,118,140
78,110,147
72,117,140
67,120,138
72,117,142
91,109,147
80,114,141
84,108,148
57,120,136
41,127,132
61,123,135
40,128,131
56,124,134
55,125,135
70,121,140
88,121,137
71,123,136
75,123,135
75,125,134
80,124,135
117,119,138
106,117,140
120,103,148
126,96,151
135,88,154
115,95,154
107,101,150
107,106,142
118,103,144
122,103,143
128,103,142
134,101,140
141,101,139
147,100,138
153,100,137
158,99,136
162,99,135
166,98,135
170,97,134
173,97,134
176,96,133
179,94,133
181,94,132
183,92,132
185,92,131
187,91,131
190,92,130
192,92,130
193,91,129
195,90,129
195,90,129
196,88,129
197,88,129
198,87,129
198,88,129
198,88,129
198,87,128
197,87,129
196,86,129
196,86,129
197,86,128
197,86,128
196,85,128
196,84,128
197,84,128
198,85,128
199,86,128
199,87,128
198,88,128
198,87,128
197,87,128
196,87,128
196,87,128
196,88,128
195,87,128
195,88,128
193,89,128
191,88,128
189,87,128
187,87,128
186,88,127
184,89,128
181,88,128
178,88,127
175,88,127
172,89,127
167,90,127
164,90,127
161,90,127
158,90,126
156,90,126
155,90,126
155,90,126
157,90,126
159,90,126
161,90,126
161,90,125
163,89,126
164,89,126
165,88,126
166,86,126
169,86,126
173,86,127
176,86,126
178,85,126
181,84,127
184,85,127
187,85,127
189,86,127
192,86,127
193,87,127
194,87,127
194,87,128
193,87,128
193,88,127
192,88,127
191,88,127
189,87,128
188,87,127
187,87,128
187,87,128
186,87,128
186,86,128
170,97,129
119,115,136
119,112,140
125,111,140
123,112,141
101,112,141
72,121,135
66,126,133
79,120,137
71,122,135
69,125,134
51,127,131
54,124,136
73,115,143
73,122,137
72,121,137
92,109,146
101,107,148
78,117,139
78,113,143
49,124,134
81,110,147
81,116,141
46,130,129
53,125,134
56,126,134
60,124,137
63,125,135
62,124,136
76,124,134
77,123,135
83,124,134
92,118,138
90,118,139
89,109,145
127,95,152
118,97,152
116,102,150
101,103,149
107,105,141
117,103,143
119,103,143
126,103,142
131,103,141
138,101,140
144,100,139
151,100,138
156,100,137
162,100,136
166,99,135
169,98,134
173,98,134
177,97,134
179,96,133
181,95,132
183,93,132
185,92,132
187,92,131
190,92,131
192,92,130
193,91,130
194,90,129
194,89,129
195,88,129
195,86,129
196,87,129
197,88,128
196,88,129
196,87,128
195,86,128
195,86,129
195,85,128
195,86,128
196,85,128
195,84,128
195,83,128
196,84,128
197,85,128
199,86,128
199,87,128
200,88,127
199,87,128
198,87,128
197,87,128
196,87,128
196,87,128
195,87,128
194,88,128
193,88,128
191,87,128
190,88,128
189,88,128
188,89,128
185,88,128
182,88,128
178,88,128
174,89,128
172,89,128
169,90,128
164,90,127
161,90,127
158,90,127
155,90,127
153,90,126
152,90,126
153,90,126
155,90,126
155,90,126
157,89,126
158,89,126
160,89,126
162,88,126
164,86,126
166,86,126
170,86,126
173,86,126
176,85,126
180,85,126
183,85,126
186,86,127
189,87,127
191,87,127
191,86,127
192,87,127
194,88,127
195,88,127
194,90,128
194,89,127
192,89,127
191,88,127
189,88,127
187,87,128
186,87,128
185,87,127
186,85,128
167,99,130
116,118,134
121,114,137
129,113,139
125,112,140
94,114,140
68,123,134
81,122,135
77,122,135
64,126,132
65,126,133
66,125,133
45,126,133
68,119,139
83,117,140
65,123,136
85,110,146
102,109,146
67,120,138
73,113,144
47,124,134
106,95,155
86,110,145
55,128,131
52,127,132
69,119,140
66,120,139
65,124,135
76,125,135
73,126,132
68,125,133
87,121,136
80,120,137
57,122,136
72,116,142
113,98,151
114,94,154
118,90,156
124,91,154
108,105,140
118,103,142
119,104,143
123,104,142
129,103,141
136,102,140
142,101,139
148,100,138
153,100,138
159,100,136
164,99,136
168,99,135
173,98,135
176,97,134
179,96,133
182,95,133
184,95,132
186,94,132
188,93,131
190,93,131
191,93,130
192,91,130
193,90,130
194,88,129
194,88,129
194,87,128
195,86,128
196,87,128
196,87,128
195,87,128
194,86,128
194,85,128
194,85,128
193,83,128
194,83,128
195,84,128
195,84,128
195,84,128
196,84,128
198,85,128
199,87,128
200,87,128
199,88,128
198,87,128
197,87,128
195,87,128
195,87,128
194,87,128
